   5.0154746983264396     
  2.29E-06  2.19E-06  2.02E-06  1.72E-06  1.58E-06  1.50E-06  1.35E-06  1.27E-06
  1.19E-06  1.12E-06  1.07E-06  1.00E-06  9.61E-07  9.21E-07  8.71E-07  8.36E-07
  8.12E-07  7.81E-07  7.49E-07  7.25E-07  7.04E-07  6.90E-07  6.66E-07  6.49E-07
  6.34E-07  6.22E-07  6.13E-07  5.97E-07  5.89E-07  5.83E-07  5.71E-07  5.63E-07
  5.57E-07  5.53E-07  5.50E-07  5.43E-07  5.40E-07  5.38E-07  5.35E-07  5.33E-07
   2680.0191192875377     
  7.94E-04  2.78E-04  5.51E-04  3.89E-04  7.36E-04  2.46E-03  4.04E-04  1.99E-04
  1.10E-04  8.53E-05  4.73E-05  2.83E-05  2.05E-05  1.49E-05  1.09E-05  7.99E-06
  6.80E-06  5.59E-06  4.40E-06  3.63E-06  3.40E-06  2.80E-06  2.43E-06  2.17E-06
  1.93E-06  1.84E-06  1.72E-06  1.46E-06  1.35E-06  1.28E-06  1.16E-06  1.09E-06
  1.02E-06  9.69E-07  9.18E-07  8.66E-07  8.32E-07  7.92E-07  7.54E-07  7.22E-07
  7.02E-07  6.76E-07  6.47E-07  6.26E-07  6.07E-07  5.93E-07  5.74E-07  5.59E-07
  5.46E-07  5.35E-07  5.28E-07  5.13E-07  5.06E-07  5.00E-07  4.90E-07  4.84E-07
  4.78E-07  4.74E-07  4.72E-07  4.66E-07  4.63E-07  4.62E-07  4.59E-07  4.57E-07
   2685.0126152631688     
  7.90E-04  3.71E-04  5.64E-04  5.08E-04  7.36E-04  2.71E-03  4.22E-04  2.09E-04
  1.24E-04  9.37E-05  5.16E-05  3.35E-05  2.50E-05  1.86E-05  1.31E-05  9.78E-06
  8.50E-06  6.77E-06  5.44E-06  4.43E-06  4.11E-06  3.45E-06  2.99E-06  2.64E-06
  2.35E-06  2.30E-06  1.95E-06  1.76E-06  1.63E-06  1.53E-06  1.40E-06  1.30E-06
  1.22E-06  1.15E-06  1.11E-06  1.02E-06  9.79E-07  9.32E-07  8.85E-07  8.48E-07
  8.19E-07  7.93E-07  7.57E-07  7.32E-07  7.11E-07  6.93E-07  6.72E-07  6.54E-07
  6.40E-07  6.28E-07  6.19E-07  6.02E-07  5.96E-07  5.85E-07  5.75E-07  5.68E-07
  5.61E-07  5.57E-07  5.53E-07  5.47E-07  5.44E-07  5.43E-07  5.39E-07  5.37E-07
   2690.0155590742470     
  7.21E-04  2.92E-04  8.18E-04  5.77E-04  7.64E-04  2.35E-03  4.35E-04  2.30E-04
  1.23E-04  9.47E-05  5.32E-05  3.55E-05  2.66E-05  2.01E-05  1.47E-05  1.13E-05
  9.62E-06  7.81E-06  6.41E-06  5.12E-06  4.58E-06  3.95E-06  3.40E-06  3.05E-06
  2.73E-06  2.63E-06  2.28E-06  2.02E-06  1.86E-06  1.77E-06  1.58E-06  1.48E-06
  1.37E-06  1.29E-06  1.23E-06  1.15E-06  1.10E-06  1.04E-06  9.90E-07  9.44E-07
  9.15E-07  8.78E-07  8.39E-07  8.11E-07  7.84E-07  7.65E-07  7.39E-07  7.19E-07
  7.02E-07  6.88E-07  6.78E-07  6.59E-07  6.52E-07  6.43E-07  6.28E-07  6.20E-07
  6.13E-07  6.07E-07  6.03E-07  5.96E-07  5.93E-07  5.93E-07  5.88E-07  5.86E-07
   2695.0142756198493     
  6.33E-04  2.91E-04  6.97E-04  5.09E-04  6.21E-04  2.44E-03  4.29E-04  2.12E-04
  1.16E-04  8.28E-05  4.83E-05  3.06E-05  2.31E-05  1.74E-05  1.25E-05  9.01E-06
  7.87E-06  6.54E-06  5.28E-06  4.28E-06  3.86E-06  3.29E-06  2.86E-06  2.54E-06
  2.27E-06  2.23E-06  1.97E-06  1.71E-06  1.58E-06  1.49E-06  1.37E-06  1.28E-06
  1.21E-06  1.14E-06  1.10E-06  1.02E-06  9.78E-07  9.34E-07  8.92E-07  8.55E-07
  8.34E-07  7.98E-07  7.67E-07  7.43E-07  7.20E-07  7.09E-07  6.82E-07  6.65E-07
  6.50E-07  6.37E-07  6.26E-07  6.12E-07  6.05E-07  5.94E-07  5.84E-07  5.77E-07
  5.70E-07  5.65E-07  5.61E-07  5.56E-07  5.53E-07  5.51E-07  5.48E-07  5.46E-07
   2700.0182706860933     
  6.13E-04  2.84E-04  5.05E-04  4.41E-04  6.33E-04  2.12E-03  4.06E-04  2.24E-04
  1.12E-04  8.51E-05  4.30E-05  2.64E-05  2.01E-05  1.49E-05  1.06E-05  7.79E-06
  6.55E-06  5.28E-06  4.20E-06  3.45E-06  3.16E-06  2.63E-06  2.31E-06  2.04E-06
  1.81E-06  1.77E-06  1.55E-06  1.37E-06  1.27E-06  1.22E-06  1.09E-06  1.02E-06
  9.62E-07  9.08E-07  8.67E-07  8.16E-07  7.80E-07  7.47E-07  7.12E-07  6.83E-07
  6.61E-07  6.39E-07  6.15E-07  5.96E-07  5.79E-07  5.66E-07  5.49E-07  5.35E-07
  5.23E-07  5.15E-07  5.07E-07  4.93E-07  4.88E-07  4.81E-07  4.72E-07  4.66E-07
  4.61E-07  4.57E-07  4.55E-07  4.50E-07  4.47E-07  4.47E-07  4.44E-07  4.42E-07
   2705.0110676748482     
  6.30E-04  3.69E-04  6.83E-04  5.38E-04  7.76E-04  2.58E-03  4.28E-04  2.13E-04
  1.25E-04  8.84E-05  4.58E-05  3.25E-05  2.23E-05  1.74E-05  1.26E-05  9.39E-06
  8.16E-06  6.94E-06  5.48E-06  4.47E-06  4.13E-06  3.43E-06  2.99E-06  2.67E-06
  2.40E-06  2.31E-06  2.05E-06  1.83E-06  1.69E-06  1.58E-06  1.45E-06  1.36E-06
  1.28E-06  1.21E-06  1.15E-06  1.08E-06  1.04E-06  9.90E-07  9.44E-07  9.05E-07
  8.80E-07  8.47E-07  8.11E-07  7.86E-07  7.62E-07  7.42E-07  7.21E-07  7.03E-07
  6.87E-07  6.74E-07  6.63E-07  6.46E-07  6.38E-07  6.27E-07  6.17E-07  6.09E-07
  6.02E-07  5.97E-07  5.94E-07  5.87E-07  5.84E-07  5.81E-07  5.78E-07  5.76E-07
   2710.0162900982582     
  7.06E-04  2.30E-04  5.73E-04  5.22E-04  6.79E-04  2.28E-03  3.81E-04  2.12E-04
  1.20E-04  8.85E-05  4.84E-05  3.01E-05  2.25E-05  1.67E-05  1.18E-05  8.74E-06
  7.34E-06  5.76E-06  4.75E-06  3.88E-06  3.52E-06  2.95E-06  2.57E-06  2.30E-06
  2.06E-06  2.01E-06  1.74E-06  1.55E-06  1.44E-06  1.35E-06  1.24E-06  1.17E-06
  1.10E-06  1.04E-06  9.89E-07  9.32E-07  8.94E-07  8.59E-07  8.15E-07  7.83E-07
  7.65E-07  7.35E-07  7.05E-07  6.83E-07  6.65E-07  6.49E-07  6.29E-07  6.14E-07
  6.01E-07  5.91E-07  5.80E-07  5.67E-07  5.59E-07  5.50E-07  5.42E-07  5.35E-07
  5.29E-07  5.24E-07  5.21E-07  5.16E-07  5.13E-07  5.11E-07  5.08E-07  5.06E-07
   2715.0151908399594     
  8.03E-04  3.10E-04  8.13E-04  6.50E-04  6.88E-04  2.40E-03  4.46E-04  1.96E-04
  1.19E-04  9.65E-05  4.93E-05  3.30E-05  2.28E-05  1.79E-05  1.25E-05  9.44E-06
  8.08E-06  6.78E-06  5.43E-06  4.50E-06  4.06E-06  3.42E-06  2.97E-06  2.65E-06
  2.38E-06  2.36E-06  2.02E-06  1.80E-06  1.66E-06  1.57E-06  1.43E-06  1.34E-06
  1.26E-06  1.19E-06  1.14E-06  1.07E-06  1.02E-06  9.86E-07  9.34E-07  8.97E-07
  8.68E-07  8.44E-07  8.06E-07  7.81E-07  7.58E-07  7.40E-07  7.19E-07  7.01E-07
  6.85E-07  6.74E-07  6.61E-07  6.46E-07  6.37E-07  6.28E-07  6.18E-07  6.11E-07
  6.04E-07  5.99E-07  5.95E-07  5.89E-07  5.86E-07  5.84E-07  5.81E-07  5.79E-07
   2720.0194234954024     
  8.29E-04  3.32E-04  6.71E-04  5.43E-04  7.56E-04  2.43E-03  3.98E-04  2.17E-04
  1.30E-04  8.85E-05  5.11E-05  3.43E-05  2.37E-05  1.83E-05  1.39E-05  1.02E-05
  8.79E-06  7.19E-06  5.72E-06  4.72E-06  4.45E-06  3.65E-06  3.17E-06  2.81E-06
  2.54E-06  2.37E-06  2.15E-06  1.93E-06  1.79E-06  1.69E-06  1.54E-06  1.44E-06
  1.36E-06  1.28E-06  1.22E-06  1.15E-06  1.10E-06  1.05E-06  1.00E-06  9.62E-07
  9.30E-07  9.00E-07  8.65E-07  8.38E-07  8.14E-07  7.92E-07  7.71E-07  7.52E-07
  7.35E-07  7.21E-07  7.11E-07  6.93E-07  6.85E-07  6.73E-07  6.63E-07  6.55E-07
  6.48E-07  6.42E-07  6.40E-07  6.32E-07  6.28E-07  6.27E-07  6.23E-07  6.21E-07
   2725.0215292860498     
  8.07E-04  1.93E-04  4.84E-04  4.95E-04  7.42E-04  2.52E-03  3.93E-04  2.02E-04
  1.15E-04  8.86E-05  4.90E-05  3.11E-05  2.31E-05  1.81E-05  1.31E-05  9.15E-06
  7.96E-06  6.55E-06  5.29E-06  4.35E-06  4.06E-06  3.27E-06  2.87E-06  2.53E-06
  2.26E-06  2.21E-06  1.94E-06  1.68E-06  1.55E-06  1.47E-06  1.33E-06  1.25E-06
  1.18E-06  1.11E-06  1.05E-06  9.90E-07  9.45E-07  9.10E-07  8.61E-07  8.26E-07
  8.04E-07  7.71E-07  7.41E-07  7.17E-07  6.96E-07  6.83E-07  6.59E-07  6.42E-07
  6.28E-07  6.18E-07  6.07E-07  5.92E-07  5.86E-07  5.76E-07  5.66E-07  5.59E-07
  5.53E-07  5.48E-07  5.45E-07  5.39E-07  5.36E-07  5.33E-07  5.31E-07  5.29E-07
   2730.0175943426293     
  7.66E-04  2.05E-04  6.02E-04  6.24E-04  6.88E-04  2.42E-03  4.02E-04  2.02E-04
  1.13E-04  8.75E-05  4.54E-05  3.03E-05  2.20E-05  1.72E-05  1.26E-05  9.21E-06
  7.80E-06  6.61E-06  5.24E-06  4.21E-06  3.84E-06  3.20E-06  2.78E-06  2.48E-06
  2.22E-06  2.09E-06  1.87E-06  1.66E-06  1.53E-06  1.43E-06  1.31E-06  1.23E-06
  1.15E-06  1.09E-06  1.03E-06  9.70E-07  9.27E-07  8.86E-07  8.41E-07  8.02E-07
  7.78E-07  7.47E-07  7.15E-07  6.91E-07  6.68E-07  6.53E-07  6.30E-07  6.13E-07
  5.98E-07  5.87E-07  5.76E-07  5.59E-07  5.51E-07  5.43E-07  5.32E-07  5.25E-07
  5.18E-07  5.14E-07  5.10E-07  5.03E-07  5.00E-07  4.99E-07  4.95E-07  4.92E-07
   2735.0183622282007     
  7.18E-04  1.67E-04  5.08E-04  4.94E-04  6.42E-04  2.76E-03  4.05E-04  2.20E-04
  1.21E-04  8.85E-05  5.04E-05  3.17E-05  2.34E-05  1.75E-05  1.27E-05  9.20E-06
  8.02E-06  6.39E-06  5.22E-06  4.23E-06  4.15E-06  3.26E-06  2.80E-06  2.52E-06
  2.26E-06  2.22E-06  1.92E-06  1.70E-06  1.57E-06  1.48E-06  1.35E-06  1.26E-06
  1.18E-06  1.12E-06  1.06E-06  9.98E-07  9.54E-07  9.13E-07  8.68E-07  8.33E-07
  8.07E-07  7.80E-07  7.48E-07  7.24E-07  7.03E-07  6.88E-07  6.66E-07  6.49E-07
  6.35E-07  6.23E-07  6.13E-07  5.99E-07  5.91E-07  5.82E-07  5.72E-07  5.65E-07
  5.59E-07  5.54E-07  5.50E-07  5.45E-07  5.41E-07  5.39E-07  5.36E-07  5.35E-07
   2740.0171228757417     
  7.91E-04  3.91E-04  7.20E-04  5.40E-04  6.66E-04  2.17E-03  4.38E-04  2.12E-04
  1.19E-04  8.63E-05  5.00E-05  3.26E-05  2.53E-05  1.90E-05  1.43E-05  1.02E-05
  8.88E-06  7.14E-06  5.99E-06  4.75E-06  4.39E-06  3.63E-06  3.18E-06  2.85E-06
  2.56E-06  2.44E-06  2.12E-06  1.90E-06  1.75E-06  1.64E-06  1.49E-06  1.39E-06
  1.30E-06  1.23E-06  1.17E-06  1.09E-06  1.03E-06  9.87E-07  9.38E-07  8.96E-07
  8.66E-07  8.37E-07  7.98E-07  7.72E-07  7.47E-07  7.30E-07  7.05E-07  6.87E-07
  6.71E-07  6.60E-07  6.47E-07  6.30E-07  6.22E-07  6.12E-07  6.01E-07  5.93E-07
  5.86E-07  5.81E-07  5.77E-07  5.71E-07  5.67E-07  5.66E-07  5.62E-07  5.60E-07
   2745.0153950982767     
  9.17E-04  3.80E-04  5.75E-04  4.92E-04  6.84E-04  2.41E-03  3.84E-04  2.07E-04
  1.17E-04  8.31E-05  4.59E-05  3.16E-05  2.19E-05  1.66E-05  1.18E-05  8.55E-06
  7.58E-06  6.23E-06  5.09E-06  4.07E-06  3.78E-06  3.14E-06  2.71E-06  2.41E-06
  2.18E-06  2.06E-06  1.82E-06  1.63E-06  1.51E-06  1.43E-06  1.30E-06  1.21E-06
  1.13E-06  1.07E-06  1.02E-06  9.58E-07  9.16E-07  8.76E-07  8.32E-07  7.97E-07
  7.72E-07  7.45E-07  7.14E-07  6.90E-07  6.70E-07  6.54E-07  6.34E-07  6.18E-07
  6.04E-07  5.93E-07  5.86E-07  5.68E-07  5.65E-07  5.52E-07  5.43E-07  5.36E-07
  5.30E-07  5.26E-07  5.22E-07  5.17E-07  5.14E-07  5.12E-07  5.09E-07  5.07E-07
   2750.0139453915749     
  9.75E-04  4.03E-04  8.48E-04  5.86E-04  7.57E-04  2.54E-03  4.77E-04  2.27E-04
  1.17E-04  8.57E-05  5.17E-05  3.37E-05  2.38E-05  1.77E-05  1.31E-05  1.02E-05
  8.61E-06  7.19E-06  5.88E-06  4.91E-06  4.54E-06  3.72E-06  3.26E-06  2.92E-06
  2.64E-06  2.48E-06  2.28E-06  2.01E-06  1.86E-06  1.78E-06  1.62E-06  1.52E-06
  1.43E-06  1.36E-06  1.30E-06  1.22E-06  1.17E-06  1.12E-06  1.07E-06  1.03E-06
  9.96E-07  9.63E-07  9.27E-07  8.99E-07  8.74E-07  8.56E-07  8.29E-07  8.09E-07
  7.91E-07  7.76E-07  7.66E-07  7.47E-07  7.37E-07  7.26E-07  7.15E-07  7.06E-07
  6.98E-07  6.92E-07  6.88E-07  6.82E-07  6.78E-07  6.76E-07  6.71E-07  6.69E-07
   2755.0189906261899     
  1.01E-03  2.92E-04  7.12E-04  4.79E-04  7.79E-04  2.22E-03  3.75E-04  1.98E-04
  1.15E-04  7.90E-05  4.32E-05  2.66E-05  1.90E-05  1.40E-05  1.04E-05  7.90E-06
  6.75E-06  5.59E-06  4.38E-06  3.66E-06  3.27E-06  2.82E-06  2.48E-06  2.22E-06
  2.01E-06  1.94E-06  1.72E-06  1.54E-06  1.43E-06  1.35E-06  1.25E-06  1.17E-06
  1.11E-06  1.05E-06  1.01E-06  9.45E-07  9.04E-07  8.68E-07  8.28E-07  7.96E-07
  7.73E-07  7.49E-07  7.17E-07  6.95E-07  6.76E-07  6.62E-07  6.41E-07  6.25E-07
  6.12E-07  6.02E-07  5.92E-07  5.77E-07  5.69E-07  5.60E-07  5.52E-07  5.45E-07
  5.39E-07  5.35E-07  5.32E-07  5.26E-07  5.23E-07  5.21E-07  5.19E-07  5.17E-07
   2760.0150460595519     
  9.72E-04  2.16E-04  5.54E-04  4.37E-04  6.33E-04  2.63E-03  3.98E-04  1.99E-04
  1.05E-04  8.33E-05  4.35E-05  2.66E-05  2.06E-05  1.56E-05  1.11E-05  8.20E-06
  6.87E-06  5.67E-06  4.64E-06  3.73E-06  3.42E-06  2.80E-06  2.44E-06  2.16E-06
  1.94E-06  1.86E-06  1.65E-06  1.46E-06  1.35E-06  1.28E-06  1.16E-06  1.09E-06
  1.02E-06  9.60E-07  9.16E-07  8.58E-07  8.20E-07  7.86E-07  7.47E-07  7.16E-07
  6.95E-07  6.67E-07  6.42E-07  6.21E-07  6.03E-07  5.89E-07  5.71E-07  5.57E-07
  5.45E-07  5.36E-07  5.25E-07  5.13E-07  5.09E-07  5.00E-07  4.90E-07  4.84E-07
  4.79E-07  4.75E-07  4.73E-07  4.67E-07  4.64E-07  4.63E-07  4.60E-07  4.58E-07
   2765.0191451818437     
  8.90E-04  2.71E-04  5.91E-04  6.11E-04  7.05E-04  2.31E-03  3.81E-04  2.02E-04
  1.29E-04  9.35E-05  5.02E-05  3.25E-05  2.35E-05  1.86E-05  1.33E-05  9.66E-06
  8.05E-06  6.84E-06  5.36E-06  4.40E-06  4.00E-06  3.41E-06  2.93E-06  2.62E-06
  2.35E-06  2.31E-06  1.97E-06  1.77E-06  1.64E-06  1.54E-06  1.41E-06  1.32E-06
  1.24E-06  1.17E-06  1.13E-06  1.05E-06  1.00E-06  9.56E-07  9.12E-07  8.73E-07
  8.47E-07  8.21E-07  7.82E-07  7.56E-07  7.34E-07  7.15E-07  6.94E-07  6.76E-07
  6.61E-07  6.50E-07  6.35E-07  6.21E-07  6.13E-07  6.04E-07  5.93E-07  5.86E-07
  5.79E-07  5.73E-07  5.70E-07  5.64E-07  5.60E-07  5.60E-07  5.55E-07  5.53E-07
   2770.0163792401290     
  7.90E-04  2.99E-04  6.45E-04  5.20E-04  6.54E-04  2.58E-03  3.47E-04  1.92E-04
  1.16E-04  8.71E-05  4.75E-05  2.97E-05  2.19E-05  1.64E-05  1.17E-05  8.54E-06
  7.13E-06  5.81E-06  4.85E-06  3.92E-06  3.58E-06  2.98E-06  2.60E-06  2.30E-06
  2.06E-06  1.97E-06  1.73E-06  1.56E-06  1.44E-06  1.37E-06  1.24E-06  1.16E-06
  1.09E-06  1.03E-06  9.86E-07  9.25E-07  8.84E-07  8.49E-07  8.06E-07  7.73E-07
  7.50E-07  7.25E-07  6.94E-07  6.72E-07  6.52E-07  6.38E-07  6.17E-07  6.02E-07
  5.88E-07  5.78E-07  5.69E-07  5.54E-07  5.47E-07  5.39E-07  5.29E-07  5.23E-07
  5.17E-07  5.12E-07  5.11E-07  5.04E-07  5.01E-07  4.99E-07  4.96E-07  4.94E-07
   2775.0188083766034     
  7.11E-04  2.83E-04  6.68E-04  5.54E-04  6.90E-04  2.46E-03  4.08E-04  2.09E-04
  1.10E-04  8.23E-05  4.65E-05  2.96E-05  2.12E-05  1.54E-05  1.14E-05  8.59E-06
  7.23E-06  5.88E-06  4.90E-06  3.91E-06  3.53E-06  2.98E-06  2.60E-06  2.33E-06
  2.09E-06  2.00E-06  1.82E-06  1.61E-06  1.50E-06  1.41E-06  1.30E-06  1.22E-06
  1.15E-06  1.08E-06  1.04E-06  9.74E-07  9.32E-07  8.89E-07  8.48E-07  8.13E-07
  7.87E-07  7.60E-07  7.28E-07  7.05E-07  6.84E-07  6.67E-07  6.47E-07  6.31E-07
  6.18E-07  6.07E-07  5.96E-07  5.82E-07  5.75E-07  5.67E-07  5.56E-07  5.50E-07
  5.44E-07  5.39E-07  5.37E-07  5.31E-07  5.28E-07  5.27E-07  5.23E-07  5.22E-07
   2780.0217847571753     
  6.44E-04  2.30E-04  7.05E-04  5.06E-04  7.97E-04  2.49E-03  3.86E-04  2.31E-04
  1.27E-04  9.77E-05  5.02E-05  3.35E-05  2.50E-05  1.83E-05  1.32E-05  1.00E-05
  8.63E-06  7.05E-06  5.78E-06  4.63E-06  4.11E-06  3.49E-06  3.03E-06  2.69E-06
  2.43E-06  2.27E-06  2.05E-06  1.81E-06  1.68E-06  1.58E-06  1.44E-06  1.35E-06
  1.26E-06  1.19E-06  1.14E-06  1.07E-06  1.02E-06  9.74E-07  9.24E-07  8.85E-07
  8.63E-07  8.23E-07  7.93E-07  7.67E-07  7.44E-07  7.26E-07  7.04E-07  6.86E-07
  6.70E-07  6.57E-07  6.47E-07  6.31E-07  6.26E-07  6.16E-07  6.02E-07  5.95E-07
  5.88E-07  5.83E-07  5.81E-07  5.73E-07  5.70E-07  5.68E-07  5.65E-07  5.63E-07
   2785.0198684909478     
  6.46E-04  3.44E-04  7.29E-04  5.14E-04  7.80E-04  2.48E-03  4.49E-04  2.15E-04
  1.24E-04  9.96E-05  5.19E-05  3.35E-05  2.65E-05  1.98E-05  1.46E-05  1.08E-05
  9.28E-06  7.77E-06  6.14E-06  5.09E-06  4.58E-06  3.90E-06  3.36E-06  2.98E-06
  2.65E-06  2.55E-06  2.27E-06  1.98E-06  1.82E-06  1.70E-06  1.56E-06  1.46E-06
  1.36E-06  1.28E-06  1.22E-06  1.14E-06  1.09E-06  1.04E-06  9.89E-07  9.46E-07
  9.16E-07  8.80E-07  8.44E-07  8.16E-07  7.91E-07  7.70E-07  7.47E-07  7.27E-07
  7.11E-07  6.99E-07  6.90E-07  6.68E-07  6.61E-07  6.50E-07  6.38E-07  6.30E-07
  6.23E-07  6.17E-07  6.14E-07  6.07E-07  6.03E-07  6.02E-07  5.97E-07  5.95E-07
   2790.0167111576307     
  7.38E-04  3.32E-04  6.91E-04  6.15E-04  7.38E-04  2.46E-03  4.33E-04  2.10E-04
  1.20E-04  9.10E-05  5.02E-05  3.32E-05  2.54E-05  1.94E-05  1.37E-05  1.03E-05
  9.01E-06  7.08E-06  5.83E-06  4.77E-06  4.26E-06  3.62E-06  3.19E-06  2.82E-06
  2.53E-06  2.38E-06  2.12E-06  1.88E-06  1.74E-06  1.63E-06  1.49E-06  1.39E-06
  1.31E-06  1.23E-06  1.17E-06  1.10E-06  1.05E-06  1.00E-06  9.52E-07  9.12E-07
  8.81E-07  8.51E-07  8.18E-07  7.91E-07  7.68E-07  7.50E-07  7.27E-07  7.08E-07
  6.92E-07  6.79E-07  6.70E-07  6.52E-07  6.44E-07  6.38E-07  6.23E-07  6.15E-07
  6.08E-07  6.03E-07  5.98E-07  5.93E-07  5.90E-07  5.89E-07  5.85E-07  5.82E-07
   2795.0192886162758     
  8.28E-04  3.12E-04  7.21E-04  4.81E-04  7.13E-04  2.33E-03  4.23E-04  2.02E-04
  1.12E-04  8.76E-05  4.83E-05  2.92E-05  2.22E-05  1.69E-05  1.25E-05  8.99E-06
  7.69E-06  6.28E-06  4.99E-06  4.16E-06  3.87E-06  3.12E-06  2.67E-06  2.37E-06
  2.12E-06  2.04E-06  1.83E-06  1.58E-06  1.46E-06  1.40E-06  1.24E-06  1.16E-06
  1.09E-06  1.03E-06  9.82E-07  9.22E-07  8.77E-07  8.49E-07  8.00E-07  7.68E-07
  7.44E-07  7.16E-07  6.89E-07  6.67E-07  6.47E-07  6.31E-07  6.13E-07  5.98E-07
  5.84E-07  5.75E-07  5.64E-07  5.51E-07  5.44E-07  5.36E-07  5.27E-07  5.20E-07
  5.14E-07  5.10E-07  5.07E-07  5.02E-07  4.99E-07  4.98E-07  4.94E-07  4.93E-07
   2800.0134225839802     
  9.33E-04  2.91E-04  6.97E-04  6.05E-04  7.52E-04  2.44E-03  4.27E-04  2.10E-04
  1.30E-04  9.66E-05  5.63E-05  3.48E-05  2.61E-05  2.09E-05  1.51E-05  1.12E-05
  9.40E-06  7.78E-06  6.43E-06  5.22E-06  4.79E-06  3.95E-06  3.38E-06  3.07E-06
  2.70E-06  2.62E-06  2.28E-06  2.00E-06  1.85E-06  1.72E-06  1.57E-06  1.47E-06
  1.37E-06  1.29E-06  1.22E-06  1.14E-06  1.09E-06  1.04E-06  9.82E-07  9.37E-07
  9.04E-07  8.79E-07  8.32E-07  8.04E-07  7.77E-07  7.59E-07  7.33E-07  7.13E-07
  6.96E-07  6.84E-07  6.71E-07  6.53E-07  6.45E-07  6.35E-07  6.22E-07  6.14E-07
  6.07E-07  6.01E-07  5.96E-07  5.90E-07  5.87E-07  5.86E-07  5.81E-07  5.79E-07
   2805.0128124767693     
  9.87E-04  3.37E-04  7.50E-04  6.49E-04  7.83E-04  2.93E-03  4.25E-04  2.21E-04
  1.26E-04  9.47E-05  5.26E-05  3.41E-05  2.46E-05  1.81E-05  1.32E-05  9.76E-06
  8.48E-06  6.81E-06  5.58E-06  4.55E-06  4.26E-06  3.45E-06  3.05E-06  2.69E-06
  2.43E-06  2.30E-06  2.07E-06  1.82E-06  1.69E-06  1.59E-06  1.45E-06  1.36E-06
  1.28E-06  1.20E-06  1.15E-06  1.08E-06  1.03E-06  9.90E-07  9.37E-07  8.98E-07
  8.70E-07  8.36E-07  8.04E-07  7.79E-07  7.55E-07  7.40E-07  7.15E-07  6.97E-07
  6.81E-07  6.69E-07  6.57E-07  6.42E-07  6.34E-07  6.25E-07  6.13E-07  6.05E-07
  5.98E-07  5.93E-07  5.88E-07  5.83E-07  5.79E-07  5.78E-07  5.74E-07  5.72E-07
   2810.0215919625375     
  1.02E-03  4.94E-04  8.10E-04  6.64E-04  7.34E-04  2.45E-03  4.15E-04  2.11E-04
  1.20E-04  9.27E-05  5.08E-05  3.17E-05  2.38E-05  1.78E-05  1.34E-05  9.79E-06
  8.15E-06  6.78E-06  5.61E-06  4.59E-06  4.25E-06  3.55E-06  3.14E-06  2.83E-06
  2.54E-06  2.42E-06  2.18E-06  1.96E-06  1.82E-06  1.72E-06  1.58E-06  1.48E-06
  1.40E-06  1.32E-06  1.26E-06  1.20E-06  1.14E-06  1.10E-06  1.05E-06  1.01E-06
  9.79E-07  9.40E-07  9.08E-07  8.79E-07  8.54E-07  8.36E-07  8.10E-07  7.91E-07
  7.74E-07  7.60E-07  7.48E-07  7.30E-07  7.23E-07  7.10E-07  6.98E-07  6.90E-07
  6.83E-07  6.77E-07  6.72E-07  6.66E-07  6.63E-07  6.61E-07  6.57E-07  6.55E-07
   2815.0118281458199     
  9.95E-04  3.16E-04  7.23E-04  6.53E-04  7.39E-04  2.31E-03  4.55E-04  2.42E-04
  1.38E-04  1.02E-04  5.71E-05  3.53E-05  2.76E-05  2.18E-05  1.64E-05  1.19E-05
  1.03E-05  8.50E-06  7.33E-06  5.71E-06  5.26E-06  4.38E-06  3.85E-06  3.45E-06
  3.10E-06  3.01E-06  2.62E-06  2.36E-06  2.18E-06  2.09E-06  1.87E-06  1.77E-06
  1.65E-06  1.56E-06  1.49E-06  1.40E-06  1.34E-06  1.29E-06  1.22E-06  1.17E-06
  1.13E-06  1.10E-06  1.05E-06  1.01E-06  9.86E-07  9.65E-07  9.32E-07  9.07E-07
  8.88E-07  8.69E-07  8.55E-07  8.35E-07  8.23E-07  8.11E-07  7.97E-07  7.87E-07
  7.78E-07  7.71E-07  7.65E-07  7.58E-07  7.53E-07  7.52E-07  7.47E-07  7.44E-07
   2820.0124831773937     
  8.73E-04  2.89E-04  7.32E-04  5.73E-04  7.31E-04  2.70E-03  4.26E-04  2.32E-04
  1.37E-04  9.61E-05  5.27E-05  3.51E-05  2.50E-05  1.94E-05  1.35E-05  1.01E-05
  8.67E-06  6.96E-06  5.75E-06  4.77E-06  4.30E-06  3.62E-06  3.19E-06  2.85E-06
  2.56E-06  2.52E-06  2.16E-06  1.92E-06  1.78E-06  1.67E-06  1.54E-06  1.44E-06
  1.36E-06  1.29E-06  1.23E-06  1.16E-06  1.11E-06  1.07E-06  1.01E-06  9.69E-07
  9.37E-07  9.06E-07  8.71E-07  8.43E-07  8.19E-07  7.98E-07  7.76E-07  7.57E-07
  7.40E-07  7.29E-07  7.17E-07  6.97E-07  6.89E-07  6.80E-07  6.67E-07  6.58E-07
  6.51E-07  6.46E-07  6.41E-07  6.35E-07  6.32E-07  6.30E-07  6.26E-07  6.24E-07
   2825.0228525552975     
  7.05E-04  2.34E-04  6.35E-04  5.78E-04  7.10E-04  2.32E-03  3.80E-04  2.04E-04
  1.19E-04  8.43E-05  4.61E-05  3.00E-05  2.26E-05  1.65E-05  1.16E-05  8.45E-06
