   5.0154746983264396     
  7.04E-07  2.58E-06  2.24E-05  2.91E-04  1.19E-03  4.37E-02  1.03E-03  4.49E-04
  2.62E-04  1.99E-04  1.07E-04  3.31E-05  1.36E-05  5.77E-06  3.82E-06  1.88E-06
  9.96E-07  1.08E-07 -3.70E-07 -3.72E-07 -3.05E-07 -2.59E-07 -3.03E-07 -3.47E-07
 -3.59E-07 -3.58E-07 -3.27E-07 -3.04E-07 -3.00E-07 -3.04E-07 -2.99E-07 -2.92E-07
 -2.85E-07 -2.79E-07 -2.71E-07 -2.61E-07 -2.58E-07 -2.44E-07 -2.37E-07 -2.31E-07
 -2.27E-07 -2.19E-07 -2.14E-07 -2.08E-07 -2.04E-07 -2.00E-07 -1.95E-07 -1.92E-07
 -1.88E-07 -1.84E-07 -1.82E-07 -1.79E-07 -1.78E-07 -1.73E-07 -1.72E-07 -1.70E-07
 -1.69E-07 -1.67E-07 -1.66E-07 -1.65E-07 -1.64E-07 -1.63E-07 -1.62E-07 -1.62E-07
   855.02061627918738     
  1.08E-05  4.40E-07  2.00E-04  3.08E-04  1.09E-03  4.11E-02  9.15E-04  4.58E-04
  2.77E-04  2.13E-04  1.03E-04  2.78E-05  1.48E-05  6.87E-06  2.79E-06  9.28E-07
  5.29E-07 -1.76E-07 -4.95E-07 -6.11E-07 -6.86E-07 -5.12E-07 -5.04E-07 -4.42E-07
 -4.16E-07 -4.35E-07 -4.15E-07 -3.77E-07 -3.72E-07 -3.56E-07 -3.26E-07 -3.19E-07
 -3.11E-07 -2.96E-07 -2.87E-07 -2.74E-07 -2.67E-07 -2.56E-07 -2.50E-07 -2.42E-07
 -2.37E-07 -2.31E-07 -2.25E-07 -2.20E-07 -2.15E-07 -2.11E-07 -2.07E-07 -2.03E-07
 -1.99E-07 -1.96E-07 -1.95E-07 -1.90E-07 -1.87E-07 -1.84E-07 -1.83E-07 -1.81E-07
 -1.79E-07 -1.78E-07 -1.79E-07 -1.76E-07 -1.75E-07 -1.75E-07 -1.74E-07 -1.74E-07
   860.01716775408556     
  1.02E-04  8.05E-06  1.63E-04  3.07E-04  1.07E-03  3.57E-02  9.35E-04  3.52E-04
  2.35E-04  1.95E-04  8.22E-05  2.28E-05  1.16E-05  5.52E-06  2.45E-06  4.55E-07
 -2.86E-07 -1.96E-07 -1.53E-07 -1.54E-07 -1.32E-07 -3.65E-07 -3.66E-07 -3.24E-07
 -3.24E-07 -3.59E-07 -3.63E-07 -3.41E-07 -3.11E-07 -2.89E-07 -2.86E-07 -2.82E-07
 -2.68E-07 -2.56E-07 -2.55E-07 -2.47E-07 -2.38E-07 -2.26E-07 -2.23E-07 -2.17E-07
 -2.16E-07 -2.04E-07 -2.01E-07 -1.95E-07 -1.91E-07 -1.88E-07 -1.82E-07 -1.79E-07
 -1.75E-07 -1.72E-07 -1.69E-07 -1.66E-07 -1.63E-07 -1.62E-07 -1.58E-07 -1.56E-07
 -1.55E-07 -1.53E-07 -1.52E-07 -1.52E-07 -1.51E-07 -1.50E-07 -1.50E-07 -1.50E-07
   865.01613636503282     
  7.83E-05  1.90E-05  1.67E-04  1.96E-04  1.11E-03  4.20E-02  9.59E-04  4.16E-04
  2.14E-04  2.18E-04  9.42E-05  3.15E-05  1.28E-05  5.85E-06  3.12E-06  1.28E-06
  2.90E-08 -3.74E-07 -5.01E-07 -3.54E-07 -4.14E-07 -4.82E-07 -5.05E-07 -5.28E-07
 -4.75E-07 -4.81E-07 -4.84E-07 -4.42E-07 -4.26E-07 -4.17E-07 -3.87E-07 -3.73E-07
 -3.59E-07 -3.42E-07 -3.31E-07 -3.19E-07 -3.07E-07 -2.98E-07 -2.87E-07 -2.78E-07
 -2.71E-07 -2.61E-07 -2.53E-07 -2.46E-07 -2.40E-07 -2.35E-07 -2.29E-07 -2.24E-07
 -2.19E-07 -2.15E-07 -2.14E-07 -2.08E-07 -2.04E-07 -2.02E-07 -1.99E-07 -1.97E-07
 -1.95E-07 -1.93E-07 -1.92E-07 -1.90E-07 -1.89E-07 -1.89E-07 -1.88E-07 -1.88E-07
   870.01484209542321     
  7.52E-06 -1.30E-05  5.48E-05  1.67E-04  9.99E-04  4.01E-02  9.75E-04  4.70E-04
  2.25E-04  2.25E-04  9.77E-05  3.05E-05  1.19E-05  6.46E-06  2.91E-06  1.41E-06
  5.80E-07  2.06E-07  5.59E-08 -1.99E-07 -2.91E-07 -1.97E-07 -2.64E-07 -2.72E-07
 -2.76E-07 -3.09E-07 -2.70E-07 -2.06E-07 -1.97E-07 -1.82E-07 -1.75E-07 -1.66E-07
 -1.63E-07 -1.59E-07 -1.58E-07 -1.52E-07 -1.48E-07 -1.40E-07 -1.36E-07 -1.32E-07
 -1.30E-07 -1.23E-07 -1.20E-07 -1.16E-07 -1.13E-07 -1.08E-07 -1.08E-07 -1.05E-07
 -1.03E-07 -1.01E-07 -9.95E-08 -9.84E-08 -9.64E-08 -9.61E-08 -9.46E-08 -9.35E-08
 -9.27E-08 -9.18E-08 -9.05E-08 -9.04E-08 -8.98E-08 -8.98E-08 -8.88E-08 -8.87E-08
   875.01300051930639     
 -1.32E-05 -2.48E-05  4.72E-05  1.86E-04  1.08E-03  4.00E-02  9.17E-04  4.17E-04
  2.10E-04  2.30E-04  1.08E-04  3.27E-05  1.39E-05  7.46E-06  3.80E-06  2.05E-06
  3.29E-07 -1.45E-07 -1.49E-07 -1.62E-07 -1.37E-07 -1.40E-07 -1.86E-07 -1.52E-07
 -1.80E-07 -2.51E-07 -2.21E-07 -1.84E-07 -1.87E-07 -2.00E-07 -2.05E-07 -1.92E-07
 -1.75E-07 -1.64E-07 -1.54E-07 -1.51E-07 -1.47E-07 -1.47E-07 -1.41E-07 -1.36E-07
 -1.33E-07 -1.23E-07 -1.22E-07 -1.18E-07 -1.15E-07 -1.13E-07 -1.10E-07 -1.08E-07
 -1.05E-07 -1.02E-07 -1.03E-07 -9.93E-08 -9.84E-08 -9.64E-08 -9.53E-08 -9.42E-08
 -9.32E-08 -9.22E-08 -9.06E-08 -9.08E-08 -8.98E-08 -8.90E-08 -8.85E-08 -8.84E-08
   880.01197887765852     
  4.10E-05  3.91E-05  8.15E-05  1.06E-04  1.13E-03  3.89E-02  1.16E-03  4.41E-04
  2.61E-04  2.15E-04  9.04E-05  2.73E-05  1.37E-05  5.51E-06  2.95E-06  1.07E-06
  3.83E-07 -4.30E-07 -3.85E-07 -4.47E-07 -4.76E-07 -3.87E-07 -3.98E-07 -3.63E-07
 -3.90E-07 -3.99E-07 -3.82E-07 -3.41E-07 -3.33E-07 -3.37E-07 -3.13E-07 -3.02E-07
 -2.86E-07 -2.74E-07 -2.65E-07 -2.53E-07 -2.48E-07 -2.39E-07 -2.28E-07 -2.21E-07
 -2.17E-07 -2.09E-07 -2.03E-07 -1.98E-07 -1.93E-07 -1.90E-07 -1.85E-07 -1.81E-07
 -1.78E-07 -1.75E-07 -1.74E-07 -1.69E-07 -1.68E-07 -1.65E-07 -1.63E-07 -1.61E-07
 -1.60E-07 -1.58E-07 -1.56E-07 -1.57E-07 -1.56E-07 -1.55E-07 -1.55E-07 -1.56E-07
   885.01228594090583     
  5.34E-05  4.64E-06  1.13E-04  2.17E-04  8.01E-04  3.58E-02  7.32E-04  3.41E-04
  2.13E-04  1.86E-04  9.04E-05  2.37E-05  1.07E-05  5.20E-06  2.19E-06  6.54E-07
  4.65E-08 -1.09E-07 -5.60E-07 -6.83E-07 -6.15E-07 -4.68E-07 -4.38E-07 -3.74E-07
 -3.76E-07 -3.97E-07 -3.48E-07 -3.12E-07 -2.84E-07 -2.72E-07 -2.55E-07 -2.43E-07
 -2.32E-07 -2.20E-07 -2.08E-07 -2.00E-07 -1.94E-07 -1.84E-07 -1.78E-07 -1.72E-07
 -1.65E-07 -1.59E-07 -1.55E-07 -1.50E-07 -1.45E-07 -1.42E-07 -1.38E-07 -1.35E-07
 -1.32E-07 -1.29E-07 -1.28E-07 -1.25E-07 -1.22E-07 -1.21E-07 -1.19E-07 -1.18E-07
 -1.17E-07 -1.15E-07 -1.14E-07 -1.14E-07 -1.14E-07 -1.13E-07 -1.13E-07 -1.14E-07
   890.00935889574976     
  8.82E-05 -7.12E-05  2.01E-06  1.14E-04  7.63E-04  3.32E-02  7.24E-04  3.61E-04
  2.01E-04  1.97E-04  9.00E-05  3.15E-05  1.56E-05  7.42E-06  2.60E-06  7.72E-07
  1.85E-07  2.17E-07 -1.33E-08 -5.70E-08 -2.18E-07 -2.81E-07 -3.00E-07 -2.58E-07
 -2.49E-07 -3.01E-07 -2.60E-07 -2.40E-07 -2.43E-07 -2.39E-07 -2.25E-07 -2.24E-07
 -2.24E-07 -2.21E-07 -2.17E-07 -2.09E-07 -2.00E-07 -1.96E-07 -1.89E-07 -1.83E-07
 -1.79E-07 -1.72E-07 -1.69E-07 -1.65E-07 -1.62E-07 -1.60E-07 -1.55E-07 -1.52E-07
 -1.50E-07 -1.48E-07 -1.45E-07 -1.42E-07 -1.41E-07 -1.38E-07 -1.37E-07 -1.36E-07
 -1.35E-07 -1.34E-07 -1.33E-07 -1.32E-07 -1.31E-07 -1.29E-07 -1.29E-07 -1.28E-07
   895.01215362469316     
  5.59E-06 -1.31E-06  1.12E-04  2.39E-04  7.29E-04  3.78E-02  6.52E-04  3.46E-04
  1.95E-04  1.77E-04  8.75E-05  2.02E-05  1.20E-05  5.99E-06  3.61E-06  1.84E-06
  9.64E-07  5.38E-07  1.28E-07  8.63E-08 -6.39E-09 -1.81E-08 -2.34E-08 -1.15E-07
 -1.40E-07 -1.76E-07 -1.72E-07 -1.28E-07 -1.22E-07 -1.20E-07 -1.16E-07 -1.13E-07
 -1.14E-07 -1.10E-07 -1.11E-07 -1.03E-07 -9.97E-08 -9.85E-08 -9.59E-08 -9.35E-08
 -9.25E-08 -9.06E-08 -8.77E-08 -8.58E-08 -8.44E-08 -8.27E-08 -8.09E-08 -7.97E-08
 -7.84E-08 -7.79E-08 -7.73E-08 -7.48E-08 -7.45E-08 -7.42E-08 -7.22E-08 -7.16E-08
 -7.09E-08 -7.06E-08 -7.01E-08 -6.95E-08 -6.90E-08 -6.80E-08 -6.84E-08 -6.82E-08
   900.02179290129061     
 -5.94E-05  2.70E-06 -2.95E-05  2.10E-04  7.19E-04  3.79E-02  7.65E-04  4.10E-04
  2.04E-04  2.15E-04  9.51E-05  3.15E-05  1.37E-05  7.53E-06  3.84E-06  2.50E-06
  7.66E-07  2.14E-07 -8.41E-08 -2.90E-07 -1.80E-07 -2.19E-07 -2.67E-07 -3.12E-07
 -3.47E-07 -3.62E-07 -3.53E-07 -3.18E-07 -3.08E-07 -2.87E-07 -2.74E-07 -2.66E-07
 -2.64E-07 -2.56E-07 -2.48E-07 -2.39E-07 -2.32E-07 -2.29E-07 -2.18E-07 -2.12E-07
 -2.09E-07 -2.01E-07 -1.95E-07 -1.91E-07 -1.86E-07 -1.79E-07 -1.80E-07 -1.77E-07
 -1.74E-07 -1.70E-07 -1.70E-07 -1.66E-07 -1.65E-07 -1.61E-07 -1.60E-07 -1.58E-07
 -1.57E-07 -1.55E-07 -1.54E-07 -1.54E-07 -1.53E-07 -1.53E-07 -1.53E-07 -1.53E-07
   905.01615115299444     
 -5.55E-05  4.38E-05  1.60E-04  1.49E-04  5.87E-04  3.85E-02  8.07E-04  4.02E-04
  1.80E-04  1.75E-04  9.22E-05  2.39E-05  9.09E-06  6.00E-06  2.97E-06  1.01E-06
  4.44E-07  3.41E-07 -8.55E-08 -8.48E-08 -1.01E-07 -2.27E-07 -2.23E-07 -2.31E-07
 -2.45E-07 -2.60E-07 -2.49E-07 -2.38E-07 -2.38E-07 -2.34E-07 -2.09E-07 -2.00E-07
 -1.95E-07 -1.84E-07 -1.70E-07 -1.63E-07 -1.55E-07 -1.48E-07 -1.38E-07 -1.32E-07
 -1.30E-07 -1.23E-07 -1.21E-07 -1.18E-07 -1.15E-07 -1.13E-07 -1.09E-07 -1.07E-07
 -1.05E-07 -1.04E-07 -1.03E-07 -9.99E-08 -9.81E-08 -9.66E-08 -9.55E-08 -9.42E-08
 -9.33E-08 -9.22E-08 -9.05E-08 -9.01E-08 -8.92E-08 -8.87E-08 -8.82E-08 -8.82E-08
   910.01181842816698     
 -6.21E-05  3.75E-05  1.83E-04  1.52E-04  4.80E-04  3.80E-02  7.11E-04  3.04E-04
  1.79E-04  1.63E-04  9.46E-05  1.89E-05  7.68E-06  4.24E-06  8.47E-07  9.21E-07
  5.87E-07  3.62E-07  9.53E-08 -9.90E-08 -2.25E-08 -1.15E-07 -1.70E-07 -1.67E-07
 -1.69E-07 -1.91E-07 -1.90E-07 -1.67E-07 -1.66E-07 -1.69E-07 -1.54E-07 -1.48E-07
 -1.42E-07 -1.41E-07 -1.36E-07 -1.31E-07 -1.28E-07 -1.24E-07 -1.20E-07 -1.17E-07
 -1.14E-07 -1.10E-07 -1.07E-07 -1.05E-07 -1.02E-07 -9.94E-08 -9.78E-08 -9.57E-08
 -9.39E-08 -9.05E-08 -9.27E-08 -8.90E-08 -8.72E-08 -8.55E-08 -8.51E-08 -8.41E-08
 -8.31E-08 -8.21E-08 -8.11E-08 -8.05E-08 -7.97E-08 -7.82E-08 -7.85E-08 -7.80E-08
   915.01730847235820     
 -7.48E-05 -4.17E-05  1.16E-04  1.62E-04  6.34E-04  4.03E-02  7.68E-04  3.85E-04
  2.26E-04  2.16E-04  1.17E-04  2.96E-05  1.54E-05  7.59E-06  3.61E-06  1.08E-06
  9.39E-08 -1.40E-07 -4.41E-07 -3.44E-07 -4.95E-07 -3.78E-07 -3.43E-07 -3.40E-07
 -3.01E-07 -3.33E-07 -3.60E-07 -3.60E-07 -3.41E-07 -3.53E-07 -3.18E-07 -3.00E-07
 -2.87E-07 -2.72E-07 -2.63E-07 -2.48E-07 -2.42E-07 -2.31E-07 -2.24E-07 -2.16E-07
 -2.11E-07 -2.03E-07 -1.98E-07 -1.93E-07 -1.89E-07 -1.85E-07 -1.80E-07 -1.77E-07
 -1.73E-07 -1.70E-07 -1.67E-07 -1.64E-07 -1.62E-07 -1.60E-07 -1.58E-07 -1.56E-07
 -1.54E-07 -1.53E-07 -1.53E-07 -1.50E-07 -1.49E-07 -1.49E-07 -1.49E-07 -1.48E-07
   920.01494245475362     
  2.16E-05 -7.31E-05  1.93E-05  1.03E-04  6.68E-04  3.63E-02  7.79E-04  3.50E-04
  1.66E-04  1.76E-04  7.60E-05  2.00E-05  7.89E-06  3.40E-06  9.44E-07  3.35E-07
  1.26E-07 -2.50E-07 -4.37E-07 -3.16E-07 -3.41E-07 -3.37E-07 -3.21E-07 -3.21E-07
 -2.98E-07 -3.30E-07 -3.00E-07 -2.68E-07 -2.52E-07 -2.51E-07 -2.35E-07 -2.27E-07
 -2.17E-07 -2.12E-07 -2.04E-07 -1.96E-07 -1.93E-07 -1.85E-07 -1.79E-07 -1.75E-07
 -1.70E-07 -1.65E-07 -1.60E-07 -1.57E-07 -1.53E-07 -1.49E-07 -1.47E-07 -1.45E-07
 -1.42E-07 -1.41E-07 -1.39E-07 -1.36E-07 -1.35E-07 -1.31E-07 -1.31E-07 -1.30E-07
 -1.28E-07 -1.27E-07 -1.26E-07 -1.25E-07 -1.25E-07 -1.25E-07 -1.23E-07 -1.23E-07
   925.01330760829967     
  8.38E-06 -3.68E-05  1.01E-04  2.49E-04  7.55E-04  3.66E-02  7.18E-04  3.68E-04
  1.81E-04  1.66E-04  7.31E-05  1.75E-05  1.06E-05  5.88E-06  2.40E-06  1.94E-07
  6.38E-08  1.62E-07  3.40E-08 -3.05E-07 -2.99E-07 -3.10E-07 -3.06E-07 -3.51E-07
 -3.30E-07 -3.23E-07 -2.97E-07 -2.64E-07 -2.57E-07 -2.60E-07 -2.39E-07 -2.25E-07
 -2.15E-07 -2.03E-07 -1.94E-07 -1.89E-07 -1.81E-07 -1.79E-07 -1.70E-07 -1.65E-07
 -1.61E-07 -1.57E-07 -1.53E-07 -1.49E-07 -1.46E-07 -1.45E-07 -1.39E-07 -1.37E-07
 -1.34E-07 -1.31E-07 -1.30E-07 -1.28E-07 -1.26E-07 -1.26E-07 -1.24E-07 -1.22E-07
 -1.21E-07 -1.20E-07 -1.19E-07 -1.18E-07 -1.18E-07 -1.17E-07 -1.17E-07 -1.17E-07
   930.02064306244165     
 -4.04E-05  2.58E-05  1.20E-04  3.36E-04  6.73E-04  3.31E-02  6.84E-04  3.31E-04
  2.12E-04  1.57E-04  8.91E-05  2.01E-05  1.22E-05  4.73E-06  2.79E-06  9.92E-07
  1.97E-07 -3.02E-07 -4.62E-07 -5.07E-07 -4.02E-07 -3.65E-07 -3.66E-07 -3.35E-07
 -3.50E-07 -3.40E-07 -3.44E-07 -3.18E-07 -2.86E-07 -2.64E-07 -2.46E-07 -2.34E-07
 -2.25E-07 -2.11E-07 -2.04E-07 -1.90E-07 -1.85E-07 -1.76E-07 -1.71E-07 -1.64E-07
 -1.60E-07 -1.55E-07 -1.50E-07 -1.45E-07 -1.42E-07 -1.39E-07 -1.35E-07 -1.32E-07
 -1.29E-07 -1.28E-07 -1.23E-07 -1.23E-07 -1.22E-07 -1.18E-07 -1.18E-07 -1.16E-07
 -1.15E-07 -1.14E-07 -1.13E-07 -1.12E-07 -1.12E-07 -1.11E-07 -1.11E-07 -1.11E-07
   935.00979439498644     
 -2.10E-05 -1.63E-05  7.72E-05  2.62E-04  7.17E-04  3.63E-02  6.09E-04  3.21E-04
  1.92E-04  1.76E-04  1.02E-04  2.28E-05  1.13E-05  5.15E-06  1.86E-06  1.15E-06
  2.31E-07 -1.34E-07 -1.59E-07 -2.87E-07 -4.60E-07 -4.19E-07 -4.71E-07 -3.93E-07
 -3.53E-07 -3.53E-07 -3.17E-07 -2.68E-07 -2.57E-07 -2.46E-07 -2.39E-07 -2.31E-07
 -2.17E-07 -2.03E-07 -1.94E-07 -1.84E-07 -1.74E-07 -1.69E-07 -1.62E-07 -1.56E-07
 -1.52E-07 -1.46E-07 -1.42E-07 -1.39E-07 -1.35E-07 -1.31E-07 -1.29E-07 -1.27E-07
 -1.24E-07 -1.21E-07 -1.19E-07 -1.18E-07 -1.16E-07 -1.15E-07 -1.15E-07 -1.14E-07
 -1.13E-07 -1.12E-07 -1.11E-07 -1.11E-07 -1.10E-07 -1.10E-07 -1.10E-07 -1.10E-07
   940.01509055394604     
  5.63E-06 -1.46E-05  1.60E-04  2.30E-04  6.08E-04  3.90E-02  5.59E-04  3.12E-04
  1.82E-04  1.76E-04  9.71E-05  2.82E-05  1.18E-05  7.15E-06  3.36E-06  1.51E-06
  7.88E-07  1.74E-07 -2.04E-07 -9.81E-08 -2.69E-07 -2.52E-07 -2.60E-07 -2.45E-07
 -2.31E-07 -2.44E-07 -1.82E-07 -1.90E-07 -2.00E-07 -2.07E-07 -2.04E-07 -2.00E-07
 -1.95E-07 -1.86E-07 -1.79E-07 -1.69E-07 -1.60E-07 -1.54E-07 -1.48E-07 -1.42E-07
 -1.38E-07 -1.35E-07 -1.30E-07 -1.26E-07 -1.23E-07 -1.20E-07 -1.17E-07 -1.14E-07
 -1.12E-07 -1.10E-07 -1.08E-07 -1.06E-07 -1.03E-07 -1.03E-07 -1.02E-07 -1.01E-07
 -1.00E-07 -9.93E-08 -9.95E-08 -9.77E-08 -9.69E-08 -9.53E-08 -9.60E-08 -9.57E-08
   945.01123476644955     
  6.73E-06  1.94E-05  1.29E-04  3.02E-04  5.89E-04  3.79E-02  8.47E-04  3.82E-04
  1.99E-04  1.95E-04  1.05E-04  2.55E-05  1.07E-05  7.46E-06  4.88E-06  2.74E-06
  5.98E-07  3.07E-07 -6.46E-08 -6.42E-08 -2.36E-07 -3.27E-07 -4.39E-07 -4.21E-07
 -3.80E-07 -3.90E-07 -3.69E-07 -3.62E-07 -3.43E-07 -3.09E-07 -2.83E-07 -2.64E-07
 -2.56E-07 -2.51E-07 -2.44E-07 -2.29E-07 -2.19E-07 -2.11E-07 -2.07E-07 -2.02E-07
 -1.95E-07 -1.86E-07 -1.83E-07 -1.78E-07 -1.74E-07 -1.70E-07 -1.66E-07 -1.62E-07
 -1.59E-07 -1.57E-07 -1.54E-07 -1.51E-07 -1.52E-07 -1.47E-07 -1.45E-07 -1.44E-07
 -1.42E-07 -1.41E-07 -1.40E-07 -1.39E-07 -1.38E-07 -1.38E-07 -1.38E-07 -1.38E-07
   950.01889231017913     
  1.70E-05 -1.52E-05  3.04E-05  3.08E-04  6.79E-04  3.20E-02  6.51E-04  2.87E-04
  1.65E-04  1.62E-04  7.06E-05  2.03E-05  7.76E-06  4.91E-06  2.63E-06  1.25E-06
  6.75E-07  3.37E-07 -2.37E-07 -8.52E-08 -2.26E-07 -1.35E-07 -7.66E-08 -1.53E-07
 -1.67E-07 -1.87E-07 -1.59E-07 -1.46E-07 -1.47E-07 -1.46E-07 -1.43E-07 -1.31E-07
 -1.28E-07 -1.27E-07 -1.27E-07 -1.22E-07 -1.20E-07 -1.14E-07 -1.13E-07 -1.12E-07
 -1.10E-07 -1.07E-07 -1.05E-07 -1.03E-07 -1.01E-07 -1.01E-07 -9.78E-08 -9.60E-08
 -9.44E-08 -9.33E-08 -9.18E-08 -9.02E-08 -8.90E-08 -8.82E-08 -8.69E-08 -8.60E-08
 -8.52E-08 -8.45E-08 -8.34E-08 -8.31E-08 -8.26E-08 -8.30E-08 -8.21E-08 -8.21E-08
   955.02149249377396     
 -2.09E-05 -1.08E-05  4.32E-05  2.39E-04  5.35E-04  3.49E-02  6.86E-04  2.52E-04
  1.65E-04  1.58E-04  8.68E-05  2.09E-05  9.49E-06  6.32E-06  2.90E-06  1.38E-06
  6.57E-07 -1.40E-07  3.54E-08 -2.56E-07 -3.67E-07 -3.58E-07 -3.65E-07 -3.05E-07
 -2.63E-07 -2.62E-07 -2.41E-07 -2.28E-07 -2.22E-07 -2.41E-07 -2.10E-07 -2.02E-07
 -1.93E-07 -1.81E-07 -1.80E-07 -1.71E-07 -1.65E-07 -1.61E-07 -1.57E-07 -1.52E-07
 -1.48E-07 -1.42E-07 -1.41E-07 -1.38E-07 -1.35E-07 -1.33E-07 -1.30E-07 -1.27E-07
 -1.25E-07 -1.23E-07 -1.22E-07 -1.19E-07 -1.17E-07 -1.16E-07 -1.14E-07 -1.13E-07
 -1.12E-07 -1.11E-07 -1.09E-07 -1.09E-07 -1.09E-07 -1.09E-07 -1.08E-07 -1.08E-07
   960.01555802145481     
 -1.72E-05 -3.59E-09  1.05E-05  2.40E-04  5.56E-04  3.39E-02  6.41E-04  2.41E-04
  1.80E-04  1.58E-04  8.00E-05  2.13E-05  1.14E-05  7.02E-06  2.90E-06  6.46E-07
  3.92E-08 -3.62E-07 -3.15E-07 -2.79E-07 -1.82E-07 -2.32E-07 -2.31E-07 -2.54E-07
 -2.42E-07 -2.62E-07 -2.62E-07 -2.22E-07 -2.20E-07 -2.21E-07 -2.11E-07 -1.99E-07
 -1.94E-07 -1.85E-07 -1.75E-07 -1.70E-07 -1.66E-07 -1.62E-07 -1.54E-07 -1.50E-07
 -1.48E-07 -1.45E-07 -1.40E-07 -1.37E-07 -1.34E-07 -1.29E-07 -1.28E-07 -1.26E-07
 -1.24E-07 -1.24E-07 -1.22E-07 -1.18E-07 -1.19E-07 -1.14E-07 -1.14E-07 -1.12E-07
 -1.11E-07 -1.10E-07 -1.10E-07 -1.09E-07 -1.08E-07 -1.08E-07 -1.07E-07 -1.07E-07
   965.01845344257845     
 -2.80E-05  9.70E-05  4.07E-05  2.88E-04  6.59E-04  3.13E-02  7.15E-04  2.77E-04
  1.50E-04  1.42E-04  6.68E-05  2.00E-05  9.55E-06  6.90E-06  3.05E-06  1.18E-06
  1.29E-07  1.88E-07  6.59E-08 -2.86E-07 -2.71E-07 -2.50E-07 -3.00E-07 -3.00E-07
 -2.83E-07 -2.83E-07 -2.89E-07 -2.30E-07 -2.31E-07 -2.32E-07 -2.16E-07 -2.05E-07
 -2.00E-07 -1.90E-07 -1.86E-07 -1.78E-07 -1.73E-07 -1.70E-07 -1.62E-07 -1.56E-07
 -1.53E-07 -1.47E-07 -1.42E-07 -1.38E-07 -1.35E-07 -1.32E-07 -1.29E-07 -1.26E-07
 -1.23E-07 -1.21E-07 -1.20E-07 -1.17E-07 -1.15E-07 -1.14E-07 -1.12E-07 -1.10E-07
 -1.09E-07 -1.08E-07 -1.08E-07 -1.06E-07 -1.06E-07 -1.05E-07 -1.05E-07 -1.05E-07
   970.01423095733298     
 -7.50E-05  8.79E-05  4.65E-05  2.04E-04  4.69E-04  4.31E-02  8.51E-04  3.36E-04
  1.82E-04  1.83E-04  9.32E-05  2.47E-05  1.55E-05  9.19E-06  3.85E-06  1.32E-06
  6.96E-07  6.74E-07  3.20E-07  5.61E-09 -4.32E-08 -1.59E-07 -2.56E-07 -2.28E-07
 -2.68E-07 -2.47E-07 -2.40E-07 -2.22E-07 -2.06E-07 -2.18E-07 -1.93E-07 -1.91E-07
 -1.86E-07 -1.83E-07 -1.84E-07 -1.78E-07 -1.81E-07 -1.69E-07 -1.64E-07 -1.60E-07
 -1.54E-07 -1.51E-07 -1.50E-07 -1.47E-07 -1.43E-07 -1.42E-07 -1.38E-07 -1.35E-07
 -1.33E-07 -1.31E-07 -1.28E-07 -1.27E-07 -1.25E-07 -1.26E-07 -1.22E-07 -1.21E-07
 -1.20E-07 -1.19E-07 -1.19E-07 -1.17E-07 -1.17E-07 -1.16E-07 -1.16E-07 -1.15E-07
   975.01777092185091     
 -8.29E-05  6.53E-05 -7.65E-07  1.92E-04  8.09E-04  3.33E-02  9.36E-04  4.08E-04
  1.95E-04  1.89E-04  8.93E-05  2.49E-05  1.38E-05  7.61E-06  4.30E-06  1.76E-06
  4.02E-07  5.41E-08 -2.21E-07 -3.73E-07 -4.02E-07 -3.77E-07 -3.96E-07 -4.03E-07
 -4.30E-07 -4.43E-07 -4.09E-07 -4.02E-07 -3.87E-07 -3.82E-07 -3.52E-07 -3.33E-07
 -3.24E-07 -3.13E-07 -3.04E-07 -2.96E-07 -2.87E-07 -2.78E-07 -2.68E-07 -2.60E-07
 -2.54E-07 -2.46E-07 -2.40E-07 -2.34E-07 -2.29E-07 -2.23E-07 -2.19E-07 -2.15E-07
 -2.10E-07 -2.07E-07 -2.04E-07 -2.00E-07 -1.97E-07 -1.94E-07 -1.92E-07 -1.90E-07
 -1.88E-07 -1.87E-07 -1.86E-07 -1.85E-07 -1.84E-07 -1.83E-07 -1.83E-07 -1.83E-07
   980.02067756845668     
 -5.67E-05  2.67E-05 -1.02E-04  1.87E-04  7.34E-04  3.49E-02  8.64E-04  4.05E-04
  1.87E-04  1.91E-04  1.01E-04  2.86E-05  1.40E-05  8.11E-06  2.96E-06  1.58E-06
  1.05E-06  2.20E-07 -2.05E-07 -3.70E-07 -5.07E-07 -5.60E-07 -5.82E-07 -5.50E-07
 -4.48E-07 -3.97E-07 -3.66E-07 -3.51E-07 -3.53E-07 -3.49E-07 -3.22E-07 -3.00E-07
 -2.90E-07 -2.79E-07 -2.69E-07 -2.57E-07 -2.51E-07 -2.40E-07 -2.27E-07 -2.19E-07
 -2.12E-07 -2.13E-07 -2.02E-07 -1.97E-07 -1.91E-07 -1.87E-07 -1.82E-07 -1.78E-07
 -1.75E-07 -1.73E-07 -1.72E-07 -1.67E-07 -1.65E-07 -1.63E-07 -1.61E-07 -1.59E-07
 -1.57E-07 -1.56E-07 -1.56E-07 -1.54E-07 -1.53E-07 -1.52E-07 -1.52E-07 -1.51E-07
   985.01406859820281     
 -7.23E-05  8.66E-05  7.83E-06  1.92E-04  8.80E-04  3.22E-02  8.42E-04  3.42E-04
  1.83E-04  1.55E-04  8.80E-05  2.37E-05  1.15E-05  6.42E-06  2.93E-06  1.81E-06
