   5.0154746983264396     
  2.20E-05  1.87E-05  8.50E-06  4.37E-06  2.39E-06  1.60E-06  9.32E-07  5.75E-07
  4.03E-07  2.76E-07  2.22E-07  1.75E-07  1.40E-07  1.30E-07  1.19E-07  1.08E-07
  9.97E-08  8.96E-08  8.64E-08  8.19E-08  7.70E-08  7.12E-08  6.86E-08  6.52E-08
  6.17E-08  5.91E-08  5.65E-08  5.41E-08  5.18E-08  4.97E-08  4.81E-08  4.65E-08
  4.47E-08  4.34E-08  4.22E-08  4.10E-08  3.99E-08  3.88E-08  3.80E-08  3.72E-08
  3.64E-08  3.56E-08  3.49E-08  3.45E-08  3.38E-08  3.34E-08  3.30E-08  3.26E-08
  3.23E-08  3.20E-08  3.17E-08  3.16E-08  3.14E-08  3.12E-08  3.11E-08  3.11E-08
   3330.0208147206713     
  1.07E-05 -1.30E-02 -4.63E-04 -5.85E-05  1.76E-04  2.64E-04  1.10E-04  3.96E-05
  3.34E-05  2.17E-05  1.08E-05  5.61E-06  3.51E-06  2.01E-06  1.16E-06  6.93E-07
  4.88E-07  3.37E-07  2.45E-07  1.94E-07  1.63E-07  1.43E-07  1.26E-07  1.15E-07
  1.05E-07  9.58E-08  9.05E-08  8.58E-08  8.06E-08  7.61E-08  7.20E-08  6.83E-08
  6.45E-08  6.19E-08  5.90E-08  5.66E-08  5.44E-08  5.20E-08  5.04E-08  4.86E-08
  4.68E-08  4.54E-08  4.42E-08  4.29E-08  4.18E-08  4.08E-08  3.98E-08  3.89E-08
  3.81E-08  3.73E-08  3.66E-08  3.61E-08  3.55E-08  3.50E-08  3.46E-08  3.42E-08
  3.38E-08  3.35E-08  3.32E-08  3.30E-08  3.28E-08  3.27E-08  3.26E-08  3.25E-08
   3335.0137354787998     
  1.13E-05 -1.30E-02 -4.81E-04 -6.79E-05  1.56E-04  2.17E-04  9.75E-05  4.27E-05
  2.83E-05  2.40E-05  9.95E-06  5.46E-06  3.17E-06  1.97E-06  1.04E-06  6.48E-07
  4.80E-07  3.17E-07  2.51E-07  2.03E-07  1.72E-07  1.50E-07  1.36E-07  1.24E-07
  1.13E-07  1.01E-07  9.76E-08  9.20E-08  8.65E-08  8.15E-08  7.72E-08  7.32E-08
  6.95E-08  6.64E-08  6.35E-08  6.08E-08  5.80E-08  5.60E-08  5.41E-08  5.23E-08
  5.01E-08  4.89E-08  4.75E-08  4.62E-08  4.50E-08  4.37E-08  4.28E-08  4.19E-08
  4.10E-08  4.02E-08  3.93E-08  3.88E-08  3.82E-08  3.77E-08  3.72E-08  3.68E-08
  3.64E-08  3.61E-08  3.58E-08  3.55E-08  3.53E-08  3.52E-08  3.51E-08  3.50E-08
   3340.0196404056992     
  1.20E-05 -1.32E-02 -5.34E-04 -7.09E-05  1.21E-04  3.03E-04  1.20E-04  5.00E-05
  3.11E-05  2.08E-05  9.86E-06  4.89E-06  3.20E-06  1.93E-06  1.07E-06  6.66E-07
  4.79E-07  3.54E-07  2.84E-07  2.39E-07  2.01E-07  1.81E-07  1.64E-07  1.49E-07
  1.37E-07  1.25E-07  1.18E-07  1.12E-07  1.05E-07  9.84E-08  9.36E-08  8.87E-08
  8.40E-08  8.04E-08  7.66E-08  7.35E-08  7.05E-08  6.75E-08  6.54E-08  6.31E-08
  6.10E-08  5.89E-08  5.73E-08  5.57E-08  5.42E-08  5.29E-08  5.16E-08  5.05E-08
  4.94E-08  4.84E-08  4.75E-08  4.68E-08  4.60E-08  4.54E-08  4.48E-08  4.43E-08
  4.38E-08  4.34E-08  4.31E-08  4.28E-08  4.26E-08  4.24E-08  4.23E-08  4.22E-08
   3345.0146043672926     
  1.23E-05 -1.30E-02 -5.79E-04 -3.83E-05  1.18E-04  1.90E-04  9.96E-05  3.51E-05
  2.18E-05  1.57E-05  7.38E-06  3.68E-06  2.39E-06  1.37E-06  8.16E-07  5.51E-07
  3.93E-07  3.10E-07  2.48E-07  2.16E-07  1.91E-07  1.70E-07  1.53E-07  1.42E-07
  1.31E-07  1.20E-07  1.13E-07  1.06E-07  1.00E-07  9.41E-08  8.92E-08  8.46E-08
  8.02E-08  7.67E-08  7.29E-08  7.02E-08  6.73E-08  6.45E-08  6.23E-08  6.02E-08
  5.81E-08  5.63E-08  5.47E-08  5.31E-08  5.17E-08  5.02E-08  4.92E-08  4.81E-08
  4.71E-08  4.61E-08  4.53E-08  4.46E-08  4.39E-08  4.33E-08  4.27E-08  4.22E-08
  4.18E-08  4.14E-08  4.11E-08  4.08E-08  4.06E-08  4.04E-08  4.03E-08  4.02E-08
   3350.0173932917428     
  1.44E-05 -1.30E-02 -5.84E-04 -4.32E-05  1.33E-04  2.33E-04  9.37E-05  3.13E-05
  2.67E-05  1.95E-05  9.02E-06  5.25E-06  3.25E-06  2.04E-06  1.13E-06  7.15E-07
  5.37E-07  3.85E-07  2.97E-07  2.49E-07  2.13E-07  1.90E-07  1.70E-07  1.55E-07
  1.43E-07  1.31E-07  1.23E-07  1.15E-07  1.08E-07  1.01E-07  9.68E-08  9.18E-08
  8.72E-08  8.31E-08  7.89E-08  7.60E-08  7.28E-08  6.99E-08  6.75E-08  6.52E-08
  6.28E-08  6.09E-08  5.92E-08  5.76E-08  5.60E-08  5.45E-08  5.33E-08  5.21E-08
  5.10E-08  5.00E-08  4.91E-08  4.83E-08  4.75E-08  4.69E-08  4.63E-08  4.57E-08
  4.53E-08  4.49E-08  4.44E-08  4.42E-08  4.40E-08  4.37E-08  4.36E-08  4.36E-08
   3355.0143813934396     
  1.45E-05 -1.31E-02 -5.70E-04 -3.06E-05  1.75E-04  2.22E-04  1.01E-04  3.79E-05
  2.61E-05  1.84E-05  8.67E-06  5.20E-06  2.88E-06  1.52E-06  1.02E-06  6.69E-07
  4.80E-07  3.48E-07  2.86E-07  2.41E-07  2.07E-07  1.89E-07  1.72E-07  1.57E-07
  1.46E-07  1.34E-07  1.25E-07  1.18E-07  1.11E-07  1.04E-07  9.90E-08  9.39E-08
  8.90E-08  8.51E-08  8.11E-08  7.78E-08  7.45E-08  7.14E-08  6.91E-08  6.67E-08
  6.44E-08  6.23E-08  6.06E-08  5.89E-08  5.73E-08  5.57E-08  5.45E-08  5.33E-08
  5.22E-08  5.12E-08  5.02E-08  4.94E-08  4.86E-08  4.79E-08  4.73E-08  4.68E-08
  4.63E-08  4.59E-08  4.55E-08  4.52E-08  4.49E-08  4.47E-08  4.46E-08  4.45E-08
   3360.0178926836088     
  1.47E-05 -1.33E-02 -5.70E-04  7.65E-07  1.47E-04  2.40E-04  1.25E-04  4.66E-05
  2.64E-05  2.12E-05  9.97E-06  5.40E-06  3.20E-06  1.98E-06  1.24E-06  7.21E-07
  5.32E-07  4.05E-07  3.23E-07  2.60E-07  2.21E-07  1.98E-07  1.80E-07  1.65E-07
  1.51E-07  1.39E-07  1.28E-07  1.22E-07  1.15E-07  1.07E-07  1.03E-07  9.72E-08
  9.14E-08  8.81E-08  8.35E-08  8.06E-08  7.72E-08  7.40E-08  7.16E-08  6.91E-08
  6.63E-08  6.44E-08  6.28E-08  6.10E-08  5.94E-08  5.79E-08  5.65E-08  5.53E-08
  5.41E-08  5.31E-08  5.21E-08  5.12E-08  5.03E-08  4.97E-08  4.91E-08  4.85E-08
  4.80E-08  4.76E-08  4.72E-08  4.69E-08  4.66E-08  4.63E-08  4.63E-08  4.62E-08
   3365.0185603666605     
  1.50E-05 -1.32E-02 -5.38E-04 -3.88E-05  1.22E-04  1.84E-04  1.13E-04  4.23E-05
  2.36E-05  1.97E-05  1.04E-05  4.82E-06  2.92E-06  1.96E-06  1.19E-06  7.64E-07
  5.40E-07  3.94E-07  3.09E-07  2.55E-07  2.22E-07  1.96E-07  1.77E-07  1.62E-07
  1.49E-07  1.38E-07  1.28E-07  1.21E-07  1.14E-07  1.06E-07  1.01E-07  9.62E-08
  9.10E-08  8.73E-08  8.28E-08  7.99E-08  7.65E-08  7.33E-08  7.10E-08  6.85E-08
  6.59E-08  6.40E-08  6.22E-08  6.04E-08  5.88E-08  5.73E-08  5.60E-08  5.47E-08
  5.36E-08  5.25E-08  5.16E-08  5.07E-08  4.99E-08  4.92E-08  4.86E-08  4.80E-08
  4.75E-08  4.71E-08  4.67E-08  4.64E-08  4.61E-08  4.59E-08  4.58E-08  4.57E-08
   3370.0175601964024     
  1.73E-05 -1.32E-02 -5.26E-04 -5.04E-05  1.09E-04  2.22E-04  7.71E-05  3.34E-05
  2.56E-05  2.05E-05  7.50E-06  4.20E-06  2.82E-06  1.72E-06  9.92E-07  6.58E-07
  4.98E-07  3.61E-07  2.93E-07  2.47E-07  2.13E-07  1.92E-07  1.73E-07  1.59E-07
  1.47E-07  1.36E-07  1.26E-07  1.19E-07  1.12E-07  1.05E-07  9.97E-08  9.44E-08
  8.99E-08  8.55E-08  8.16E-08  7.83E-08  7.47E-08  7.18E-08  6.95E-08  6.71E-08
  6.47E-08  6.27E-08  6.09E-08  5.92E-08  5.76E-08  5.61E-08  5.48E-08  5.36E-08
  5.25E-08  5.14E-08  5.04E-08  4.97E-08  4.89E-08  4.82E-08  4.76E-08  4.71E-08
  4.66E-08  4.61E-08  4.58E-08  4.55E-08  4.52E-08  4.50E-08  4.49E-08  4.48E-08
   3375.0164610735310     
  2.03E-05 -1.32E-02 -5.19E-04  7.71E-07  1.33E-04  2.09E-04  8.53E-05  4.26E-05
  2.47E-05  1.90E-05  8.42E-06  4.35E-06  2.83E-06  1.55E-06  9.48E-07  6.34E-07
  4.74E-07  3.50E-07  2.81E-07  2.41E-07  2.04E-07  1.84E-07  1.68E-07  1.54E-07
  1.42E-07  1.31E-07  1.23E-07  1.15E-07  1.08E-07  1.01E-07  9.63E-08  9.15E-08
  8.69E-08  8.30E-08  7.86E-08  7.59E-08  7.26E-08  6.98E-08  6.75E-08  6.52E-08
  6.26E-08  6.08E-08  5.92E-08  5.76E-08  5.60E-08  5.44E-08  5.33E-08  5.21E-08
  5.11E-08  5.00E-08  4.91E-08  4.83E-08  4.76E-08  4.68E-08  4.63E-08  4.58E-08
  4.53E-08  4.49E-08  4.45E-08  4.42E-08  4.40E-08  4.38E-08  4.37E-08  4.36E-08
   3380.0178545691610     
  2.13E-05 -1.32E-02 -4.91E-04 -4.60E-05  1.04E-04  2.50E-04  1.10E-04  3.86E-05
  2.47E-05  1.88E-05  9.92E-06  4.88E-06  2.91E-06  1.75E-06  1.03E-06  6.85E-07
  5.13E-07  3.86E-07  3.19E-07  2.76E-07  2.40E-07  2.17E-07  1.97E-07  1.80E-07
  1.66E-07  1.54E-07  1.43E-07  1.34E-07  1.27E-07  1.19E-07  1.13E-07  1.07E-07
  1.01E-07  9.71E-08  9.26E-08  8.88E-08  8.51E-08  8.10E-08  7.89E-08  7.62E-08
  7.36E-08  7.12E-08  6.92E-08  6.72E-08  6.54E-08  6.37E-08  6.23E-08  6.09E-08
  5.96E-08  5.84E-08  5.73E-08  5.64E-08  5.55E-08  5.47E-08  5.41E-08  5.34E-08
  5.29E-08  5.24E-08  5.19E-08  5.16E-08  5.13E-08  5.11E-08  5.10E-08  5.09E-08
   3385.0148802826598     
  1.77E-05 -1.34E-02 -4.54E-04 -5.05E-05  9.09E-05  2.67E-04  1.37E-04  4.42E-05
  2.25E-05  1.70E-05  9.52E-06  4.59E-06  2.51E-06  1.55E-06  9.69E-07  6.29E-07
  4.37E-07  3.10E-07  2.66E-07  2.31E-07  2.02E-07  1.80E-07  1.63E-07  1.51E-07
  1.39E-07  1.27E-07  1.20E-07  1.13E-07  1.06E-07  9.99E-08  9.44E-08  8.95E-08
  8.48E-08  8.11E-08  7.68E-08  7.42E-08  7.12E-08  6.83E-08  6.59E-08  6.35E-08
  6.14E-08  5.94E-08  5.77E-08  5.60E-08  5.45E-08  5.32E-08  5.19E-08  5.07E-08
  4.97E-08  4.86E-08  4.78E-08  4.70E-08  4.63E-08  4.56E-08  4.50E-08  4.45E-08
  4.41E-08  4.37E-08  4.33E-08  4.30E-08  4.28E-08  4.26E-08  4.25E-08  4.24E-08
   3390.0173501425816     
  1.71E-05 -1.34E-02 -4.28E-04 -8.26E-05  1.57E-04  2.24E-04  9.22E-05  3.87E-05
  2.43E-05  1.59E-05  7.67E-06  4.64E-06  2.46E-06  1.37E-06  8.94E-07  6.22E-07
  4.60E-07  3.38E-07  2.75E-07  2.39E-07  2.08E-07  1.86E-07  1.71E-07  1.56E-07
  1.44E-07  1.33E-07  1.24E-07  1.17E-07  1.10E-07  1.03E-07  9.82E-08  9.32E-08
  8.86E-08  8.44E-08  8.01E-08  7.72E-08  7.41E-08  7.10E-08  6.86E-08  6.62E-08
  6.40E-08  6.19E-08  6.01E-08  5.84E-08  5.69E-08  5.54E-08  5.41E-08  5.29E-08
  5.18E-08  5.08E-08  4.98E-08  4.90E-08  4.83E-08  4.75E-08  4.70E-08  4.64E-08
  4.60E-08  4.55E-08  4.52E-08  4.49E-08  4.46E-08  4.44E-08  4.43E-08  4.42E-08
   3395.0171141364558     
  1.71E-05 -1.35E-02 -3.98E-04 -8.80E-05  8.44E-05  3.19E-04  1.23E-04  4.34E-05
  2.98E-05  1.97E-05  8.90E-06  4.64E-06  2.73E-06  1.77E-06  1.04E-06  6.99E-07
  5.20E-07  3.81E-07  3.10E-07  2.67E-07  2.31E-07  2.08E-07  1.87E-07  1.72E-07
  1.59E-07  1.45E-07  1.37E-07  1.29E-07  1.21E-07  1.12E-07  1.08E-07  1.02E-07
  9.66E-08  9.23E-08  8.74E-08  8.45E-08  8.10E-08  7.77E-08  7.50E-08  7.24E-08
  6.94E-08  6.77E-08  6.58E-08  6.39E-08  6.22E-08  6.05E-08  5.92E-08  5.79E-08
  5.67E-08  5.56E-08  5.45E-08  5.36E-08  5.27E-08  5.20E-08  5.14E-08  5.08E-08
  5.03E-08  4.98E-08  4.93E-08  4.91E-08  4.88E-08  4.86E-08  4.84E-08  4.84E-08
   3400.0129342264340     
  1.90E-05 -1.35E-02 -4.35E-04 -8.04E-05  1.28E-04  2.44E-04  9.25E-05  4.00E-05
  2.07E-05  1.75E-05  8.42E-06  4.93E-06  2.66E-06  1.57E-06  8.85E-07  5.81E-07
  4.42E-07  3.16E-07  2.60E-07  2.16E-07  1.90E-07  1.72E-07  1.56E-07  1.44E-07
  1.33E-07  1.21E-07  1.14E-07  1.08E-07  1.01E-07  9.49E-08  9.05E-08  8.59E-08
  8.16E-08  7.78E-08  7.38E-08  7.11E-08  6.81E-08  6.52E-08  6.32E-08  6.10E-08
  5.87E-08  5.68E-08  5.54E-08  5.38E-08  5.24E-08  5.10E-08  4.98E-08  4.87E-08
  4.77E-08  4.67E-08  4.58E-08  4.51E-08  4.44E-08  4.38E-08  4.32E-08  4.27E-08
  4.23E-08  4.19E-08  4.15E-08  4.13E-08  4.10E-08  4.09E-08  4.07E-08  4.07E-08
   3405.0139893010210     
  1.69E-05 -1.34E-02 -4.13E-04 -8.93E-05  7.16E-05  2.82E-04  9.00E-05  3.60E-05
  2.11E-05  1.69E-05  7.94E-06  3.65E-06  2.28E-06  1.53E-06  9.04E-07  5.87E-07
  4.62E-07  3.35E-07  2.75E-07  2.33E-07  2.03E-07  1.82E-07  1.63E-07  1.50E-07
  1.39E-07  1.28E-07  1.19E-07  1.12E-07  1.05E-07  9.86E-08  9.38E-08  8.88E-08
  8.44E-08  8.05E-08  7.67E-08  7.36E-08  7.05E-08  6.73E-08  6.55E-08  6.32E-08
  6.09E-08  5.92E-08  5.74E-08  5.58E-08  5.43E-08  5.29E-08  5.17E-08  5.05E-08
  4.95E-08  4.85E-08  4.76E-08  4.69E-08  4.61E-08  4.54E-08  4.49E-08  4.44E-08
  4.39E-08  4.35E-08  4.32E-08  4.29E-08  4.26E-08  4.25E-08  4.23E-08  4.23E-08
   3410.0216598296647     
  1.52E-05 -1.34E-02 -3.92E-04 -8.71E-05  1.19E-04  2.46E-04  7.07E-05  3.01E-05
  2.17E-05  1.65E-05  7.03E-06  3.89E-06  2.30E-06  1.50E-06  8.72E-07  5.58E-07
  3.90E-07  2.92E-07  2.33E-07  2.02E-07  1.75E-07  1.59E-07  1.43E-07  1.30E-07
  1.20E-07  1.08E-07  1.02E-07  9.72E-08  9.12E-08  8.57E-08  8.14E-08  7.72E-08
  7.32E-08  6.99E-08  6.63E-08  6.40E-08  6.12E-08  5.89E-08  5.68E-08  5.48E-08
  5.29E-08  5.13E-08  4.98E-08  4.84E-08  4.71E-08  4.58E-08  4.48E-08  4.38E-08
  4.29E-08  4.21E-08  4.13E-08  4.06E-08  4.00E-08  3.94E-08  3.89E-08  3.85E-08
  3.81E-08  3.77E-08  3.74E-08  3.72E-08  3.70E-08  3.68E-08  3.67E-08  3.66E-08
   3415.0139462836632     
  1.33E-05 -1.35E-02 -4.38E-04 -6.15E-05  1.27E-04  3.26E-04  1.32E-04  4.17E-05
  2.42E-05  1.83E-05  7.57E-06  4.73E-06  2.34E-06  1.49E-06  9.02E-07  5.86E-07
  4.28E-07  2.99E-07  2.45E-07  2.07E-07  1.79E-07  1.62E-07  1.47E-07  1.35E-07
  1.25E-07  1.15E-07  1.07E-07  1.01E-07  9.53E-08  8.93E-08  8.51E-08  8.07E-08
  7.66E-08  7.31E-08  6.96E-08  6.69E-08  6.40E-08  6.14E-08  5.95E-08  5.74E-08
  5.53E-08  5.36E-08  5.21E-08  5.07E-08  4.93E-08  4.80E-08  4.69E-08  4.59E-08
  4.49E-08  4.40E-08  4.32E-08  4.25E-08  4.18E-08  4.13E-08  4.08E-08  4.03E-08
  3.99E-08  3.95E-08  3.91E-08  3.89E-08  3.87E-08  3.85E-08  3.84E-08  3.84E-08
   3420.0205905942148     
  1.18E-05 -1.35E-02 -4.45E-04 -4.19E-05  9.50E-05  2.67E-04  9.74E-05  3.24E-05
  2.61E-05  1.92E-05  8.69E-06  3.90E-06  2.52E-06  1.54E-06  8.97E-07  5.62E-07
  4.26E-07  3.27E-07  2.67E-07  2.26E-07  1.99E-07  1.81E-07  1.65E-07  1.51E-07
  1.40E-07  1.30E-07  1.22E-07  1.14E-07  1.07E-07  1.01E-07  9.59E-08  9.10E-08
  8.66E-08  8.25E-08  7.87E-08  7.55E-08  7.23E-08  6.95E-08  6.71E-08  6.48E-08
  6.26E-08  6.07E-08  5.89E-08  5.72E-08  5.57E-08  5.43E-08  5.30E-08  5.18E-08
  5.08E-08  4.97E-08  4.89E-08  4.81E-08  4.73E-08  4.66E-08  4.60E-08  4.55E-08
  4.50E-08  4.46E-08  4.42E-08  4.40E-08  4.38E-08  4.36E-08  4.34E-08  4.34E-08
   3425.0167509533853     
  1.48E-05 -1.35E-02 -3.62E-04 -1.42E-05  9.42E-05  2.16E-04  1.00E-04  3.05E-05
  2.38E-05  1.55E-05  7.74E-06  4.45E-06  2.51E-06  1.53E-06  9.23E-07  6.35E-07
  4.64E-07  3.67E-07  3.02E-07  2.56E-07  2.25E-07  2.05E-07  1.87E-07  1.71E-07
  1.58E-07  1.47E-07  1.37E-07  1.29E-07  1.21E-07  1.14E-07  1.08E-07  1.03E-07
  9.73E-08  9.30E-08  8.89E-08  8.51E-08  8.16E-08  7.84E-08  7.56E-08  7.30E-08
  7.05E-08  6.83E-08  6.63E-08  6.44E-08  6.27E-08  6.11E-08  5.97E-08  5.84E-08
  5.72E-08  5.60E-08  5.50E-08  5.41E-08  5.32E-08  5.25E-08  5.19E-08  5.13E-08
  5.07E-08  5.03E-08  4.99E-08  4.95E-08  4.93E-08  4.91E-08  4.89E-08  4.88E-08
   3430.0182618060135     
  1.62E-05 -1.34E-02 -3.69E-04 -1.65E-05  1.09E-04  2.25E-04  9.70E-05  3.15E-05
  2.05E-05  1.73E-05  8.17E-06  3.91E-06  2.11E-06  1.41E-06  8.26E-07  5.64E-07
  4.27E-07  3.32E-07  2.82E-07  2.47E-07  2.20E-07  1.99E-07  1.81E-07  1.67E-07
  1.55E-07  1.43E-07  1.34E-07  1.26E-07  1.19E-07  1.12E-07  1.06E-07  1.01E-07
  9.57E-08  9.12E-08  8.71E-08  8.34E-08  7.99E-08  7.67E-08  7.42E-08  7.16E-08
  6.91E-08  6.70E-08  6.51E-08  6.32E-08  6.15E-08  5.99E-08  5.86E-08  5.73E-08
  5.61E-08  5.50E-08  5.39E-08  5.31E-08  5.23E-08  5.15E-08  5.09E-08  5.03E-08
  4.98E-08  4.93E-08  4.89E-08  4.86E-08  4.83E-08  4.81E-08  4.80E-08  4.79E-08
   3435.0194833317823     
  1.66E-05 -1.35E-02 -3.61E-04 -2.01E-05  1.14E-04  2.66E-04  9.73E-05  3.79E-05
  2.55E-05  2.08E-05  8.81E-06  4.58E-06  2.76E-06  1.56E-06  9.46E-07  6.30E-07
  4.80E-07  3.49E-07  2.95E-07  2.56E-07  2.27E-07  2.05E-07  1.87E-07  1.72E-07
  1.59E-07  1.46E-07  1.37E-07  1.30E-07  1.22E-07  1.15E-07  1.09E-07  1.03E-07
  9.79E-08  9.36E-08  8.93E-08  8.56E-08  8.21E-08  7.87E-08  7.61E-08  7.35E-08
  7.09E-08  6.88E-08  6.68E-08  6.49E-08  6.32E-08  6.15E-08  6.01E-08  5.88E-08
  5.76E-08  5.64E-08  5.54E-08  5.45E-08  5.37E-08  5.29E-08  5.23E-08  5.16E-08
  5.11E-08  5.07E-08  5.02E-08  4.99E-08  4.96E-08  4.94E-08  4.93E-08  4.92E-08
   3440.0209084568905     
  1.61E-05 -1.36E-02 -3.95E-04 -3.89E-05  1.38E-04  2.63E-04  1.41E-04  4.25E-05
  2.97E-05  2.14E-05  9.57E-06  5.08E-06  3.24E-06  2.02E-06  1.12E-06  6.93E-07
  5.38E-07  3.93E-07  3.01E-07  2.57E-07  2.25E-07  2.03E-07  1.82E-07  1.67E-07
  1.54E-07  1.42E-07  1.32E-07  1.25E-07  1.18E-07  1.10E-07  1.05E-07  9.98E-08
  9.46E-08  9.05E-08  8.61E-08  8.29E-08  7.95E-08  7.63E-08  7.37E-08  7.11E-08
  6.87E-08  6.66E-08  6.47E-08  6.28E-08  6.12E-08  5.95E-08  5.82E-08  5.69E-08
  5.58E-08  5.46E-08  5.37E-08  5.28E-08  5.20E-08  5.12E-08  5.06E-08  5.00E-08
  4.95E-08  4.90E-08  4.86E-08  4.83E-08  4.81E-08  4.78E-08  4.77E-08  4.76E-08
   3445.0144113834517     
  1.63E-05 -1.37E-02 -3.97E-04 -2.02E-05  1.84E-04  1.96E-04  8.19E-05  4.60E-05
  2.52E-05  1.81E-05  7.45E-06  4.52E-06  2.47E-06  1.66E-06  8.69E-07  5.86E-07
  4.44E-07  3.45E-07  2.87E-07  2.45E-07  2.12E-07  1.93E-07  1.75E-07  1.62E-07
  1.50E-07  1.39E-07  1.30E-07  1.22E-07  1.15E-07  1.08E-07  1.02E-07  9.71E-08
  9.20E-08  8.81E-08  8.39E-08  8.06E-08  7.74E-08  7.44E-08  7.17E-08  6.92E-08
  6.68E-08  6.46E-08  6.29E-08  6.11E-08  5.95E-08  5.80E-08  5.66E-08  5.54E-08
  5.42E-08  5.31E-08  5.22E-08  5.13E-08  5.05E-08  4.98E-08  4.92E-08  4.86E-08
  4.81E-08  4.77E-08  4.73E-08  4.70E-08  4.67E-08  4.65E-08  4.64E-08  4.63E-08
   3450.0165383494541     
  1.98E-05 -1.38E-02 -4.20E-04 -4.61E-05  1.58E-04  2.67E-04  1.43E-04  4.71E-05
  3.39E-05  2.25E-05  1.01E-05  5.22E-06  3.26E-06  1.84E-06  1.04E-06  6.62E-07
  4.95E-07  3.66E-07  2.84E-07  2.43E-07  2.13E-07  1.89E-07  1.71E-07  1.57E-07
  1.45E-07  1.32E-07  1.26E-07  1.18E-07  1.11E-07  1.04E-07  9.91E-08  9.41E-08
  8.96E-08  8.54E-08  8.06E-08  7.83E-08  7.50E-08  7.19E-08  6.97E-08  6.73E-08
  6.47E-08  6.27E-08  6.12E-08  5.95E-08  5.79E-08  5.64E-08  5.51E-08  5.39E-08
  5.28E-08  5.18E-08  5.07E-08  5.00E-08  4.92E-08  4.85E-08  4.79E-08  4.74E-08
  4.69E-08  4.64E-08  4.60E-08  4.58E-08  4.55E-08  4.53E-08  4.52E-08  4.51E-08
   3455.0197777913104     
  2.06E-05 -1.38E-02 -4.85E-04 -7.61E-05  1.25E-04  2.45E-04  1.15E-04  4.39E-05
  2.94E-05  2.23E-05  1.15E-05  5.48E-06  3.62E-06  2.11E-06  1.28E-06  7.70E-07
  5.47E-07  3.74E-07  2.93E-07  2.39E-07  2.00E-07  1.80E-07  1.59E-07  1.45E-07
  1.35E-07  1.22E-07  1.16E-07  1.10E-07  1.03E-07  9.69E-08  9.23E-08  8.76E-08
  8.27E-08  7.96E-08  7.58E-08  7.29E-08  6.99E-08  6.69E-08  6.49E-08  6.26E-08
  6.03E-08  5.86E-08  5.70E-08  5.54E-08  5.39E-08  5.24E-08  5.13E-08  5.02E-08
  4.91E-08  4.82E-08  4.72E-08  4.65E-08  4.58E-08  4.52E-08  4.46E-08  4.41E-08
  4.36E-08  4.32E-08  4.29E-08  4.26E-08  4.24E-08  4.22E-08  4.21E-08  4.20E-08
   3460.0118965045281     
  1.98E-05 -1.38E-02 -4.99E-04 -5.56E-05  1.46E-04  2.07E-04  1.28E-04  3.93E-05
  2.78E-05  2.06E-05  9.08E-06  5.19E-06  2.85E-06  1.83E-06  1.13E-06  7.08E-07
  5.39E-07  4.06E-07  3.38E-07  2.87E-07  2.50E-07  2.28E-07  2.06E-07  1.90E-07
  1.75E-07  1.60E-07  1.51E-07  1.42E-07  1.33E-07  1.25E-07  1.19E-07  1.13E-07
  1.07E-07  1.02E-07  9.71E-08  9.35E-08  8.96E-08  8.60E-08  8.31E-08  8.02E-08
  7.74E-08  7.49E-08  7.29E-08  7.08E-08  6.89E-08  6.71E-08  6.56E-08  6.41E-08
  6.28E-08  6.15E-08  6.04E-08  5.94E-08  5.85E-08  5.77E-08  5.70E-08  5.63E-08
  5.57E-08  5.52E-08  5.47E-08  5.44E-08  5.41E-08  5.38E-08  5.37E-08  5.36E-08
   3465.0133022462978     
  2.21E-05 -1.38E-02 -5.22E-04 -4.32E-05  1.48E-04  2.60E-04  1.12E-04  3.80E-05
  2.50E-05  2.01E-05  9.95E-06  4.99E-06  3.10E-06  1.88E-06  1.25E-06  7.93E-07
  5.68E-07  4.31E-07  3.58E-07  3.04E-07  2.63E-07  2.37E-07  2.15E-07  1.97E-07
  1.81E-07  1.69E-07  1.57E-07  1.47E-07  1.38E-07  1.30E-07  1.23E-07  1.17E-07
  1.11E-07  1.06E-07  1.01E-07  9.67E-08  9.26E-08  8.89E-08  8.59E-08  8.29E-08
  8.00E-08  7.76E-08  7.53E-08  7.32E-08  7.12E-08  6.94E-08  6.78E-08  6.63E-08
  6.49E-08  6.36E-08  6.24E-08  6.14E-08  6.04E-08  5.96E-08  5.88E-08  5.81E-08
  5.75E-08  5.70E-08  5.65E-08  5.62E-08  5.59E-08  5.56E-08  5.54E-08  5.53E-08
   3470.0154052127664     
  2.52E-05 -1.38E-02 -5.44E-04 -8.23E-05  1.74E-04  2.27E-04  8.20E-05  4.33E-05
  2.58E-05  1.89E-05  1.09E-05  5.65E-06  3.30E-06  2.25E-06  1.29E-06  8.13E-07
  5.91E-07  4.40E-07  3.56E-07  2.96E-07  2.50E-07  2.27E-07  2.05E-07  1.88E-07
  1.73E-07  1.58E-07  1.50E-07  1.40E-07  1.32E-07  1.24E-07  1.17E-07  1.11E-07
  1.06E-07  1.01E-07  9.60E-08  9.24E-08  8.86E-08  8.48E-08  8.21E-08  7.92E-08
  7.63E-08  7.41E-08  7.20E-08  7.00E-08  6.81E-08  6.62E-08  6.48E-08  6.34E-08
  6.20E-08  6.08E-08  5.96E-08  5.87E-08  5.77E-08  5.70E-08  5.63E-08  5.56E-08
