   5.0154746983264396     
  2.14E-08  7.17E-03  7.96E-04  4.30E-04  6.23E-04  9.05E-04  6.19E-04  2.34E-04
  1.48E-04  1.10E-04  6.54E-05  3.80E-05  2.70E-05  1.95E-05  1.38E-05  1.02E-05
  8.39E-06  6.99E-06  5.85E-06  5.03E-06  4.65E-06  4.03E-06  3.66E-06  3.36E-06
  3.10E-06  2.94E-06  2.71E-06  2.50E-06  2.34E-06  2.22E-06  2.08E-06  1.97E-06
  1.88E-06  1.78E-06  1.71E-06  1.63E-06  1.56E-06  1.51E-06  1.44E-06  1.39E-06
  1.35E-06  1.31E-06  1.26E-06  1.23E-06  1.19E-06  1.17E-06  1.14E-06  1.11E-06
  1.09E-06  1.07E-06  1.05E-06  1.03E-06  1.01E-06  9.99E-07  9.84E-07  9.73E-07
  9.62E-07  9.54E-07  9.47E-07  9.40E-07  9.34E-07  9.31E-07  9.28E-07  9.26E-07
   2330.0112741514658     
  2.32E-08  7.18E-03  8.55E-04  3.63E-04  5.89E-04  1.01E-03  6.57E-04  3.29E-04
  1.98E-04  1.59E-04  9.39E-05  5.86E-05  4.23E-05  3.03E-05  2.05E-05  1.47E-05
  1.21E-05  9.92E-06  7.95E-06  6.65E-06  6.09E-06  5.13E-06  4.62E-06  4.18E-06
  3.82E-06  3.61E-06  3.32E-06  3.03E-06  2.83E-06  2.68E-06  2.51E-06  2.37E-06
  2.25E-06  2.14E-06  2.05E-06  1.95E-06  1.87E-06  1.80E-06  1.72E-06  1.66E-06
  1.62E-06  1.55E-06  1.50E-06  1.46E-06  1.42E-06  1.39E-06  1.35E-06  1.32E-06
  1.29E-06  1.26E-06  1.25E-06  1.22E-06  1.20E-06  1.19E-06  1.17E-06  1.15E-06
  1.14E-06  1.13E-06  1.12E-06  1.11E-06  1.11E-06  1.10E-06  1.10E-06  1.10E-06
   2335.0177711608731     
  2.01E-08  7.20E-03  8.90E-04  4.19E-04  7.39E-04  1.01E-03  7.01E-04  3.50E-04
  2.28E-04  1.74E-04  1.05E-04  6.61E-05  4.56E-05  3.24E-05  2.24E-05  1.60E-05
  1.30E-05  1.07E-05  8.35E-06  6.96E-06  6.52E-06  5.40E-06  4.85E-06  4.38E-06
  4.01E-06  3.79E-06  3.47E-06  3.18E-06  2.98E-06  2.83E-06  2.64E-06  2.49E-06
  2.38E-06  2.25E-06  2.15E-06  2.04E-06  1.96E-06  1.91E-06  1.81E-06  1.74E-06
  1.70E-06  1.63E-06  1.58E-06  1.53E-06  1.49E-06  1.46E-06  1.42E-06  1.38E-06
  1.35E-06  1.33E-06  1.31E-06  1.28E-06  1.26E-06  1.24E-06  1.23E-06  1.21E-06
  1.20E-06  1.19E-06  1.18E-06  1.17E-06  1.16E-06  1.16E-06  1.15E-06  1.15E-06
   2340.0192887591220     
  8.72E-09  7.23E-03  9.23E-04  4.70E-04  7.23E-04  1.25E-03  6.64E-04  3.26E-04
  2.25E-04  1.69E-04  9.46E-05  6.01E-05  4.24E-05  2.84E-05  1.95E-05  1.45E-05
  1.20E-05  9.80E-06  7.97E-06  6.67E-06  6.05E-06  5.25E-06  4.71E-06  4.27E-06
  3.92E-06  3.68E-06  3.39E-06  3.12E-06  2.93E-06  2.83E-06  2.58E-06  2.45E-06
  2.33E-06  2.20E-06  2.11E-06  2.01E-06  1.93E-06  1.85E-06  1.78E-06  1.71E-06
  1.67E-06  1.60E-06  1.55E-06  1.50E-06  1.46E-06  1.43E-06  1.39E-06  1.36E-06
  1.33E-06  1.31E-06  1.28E-06  1.26E-06  1.24E-06  1.22E-06  1.20E-06  1.19E-06
  1.18E-06  1.17E-06  1.16E-06  1.15E-06  1.14E-06  1.14E-06  1.13E-06  1.13E-06
   2345.0167885231954     
  4.20E-09  7.29E-03  9.85E-04  4.91E-04  7.53E-04  1.15E-03  7.20E-04  3.14E-04
  2.13E-04  1.78E-04  9.86E-05  6.13E-05  3.96E-05  2.88E-05  1.97E-05  1.33E-05
  1.11E-05  8.73E-06  6.97E-06  5.81E-06  5.30E-06  4.59E-06  4.12E-06  3.76E-06
  3.44E-06  3.26E-06  2.97E-06  2.75E-06  2.58E-06  2.46E-06  2.28E-06  2.16E-06
  2.07E-06  1.95E-06  1.88E-06  1.78E-06  1.71E-06  1.65E-06  1.57E-06  1.52E-06
  1.47E-06  1.43E-06  1.38E-06  1.34E-06  1.30E-06  1.27E-06  1.24E-06  1.21E-06
  1.18E-06  1.16E-06  1.14E-06  1.12E-06  1.10E-06  1.09E-06  1.07E-06  1.06E-06
  1.05E-06  1.04E-06  1.03E-06  1.02E-06  1.02E-06  1.02E-06  1.01E-06  1.01E-06
   2350.0171746702358     
  8.21E-09  7.37E-03  1.00E-03  4.66E-04  7.41E-04  1.15E-03  7.35E-04  3.02E-04
  1.91E-04  1.50E-04  8.44E-05  5.00E-05  3.28E-05  2.36E-05  1.64E-05  1.16E-05
  9.49E-06  8.20E-06  6.59E-06  5.60E-06  5.04E-06  4.49E-06  4.06E-06  3.71E-06
  3.42E-06  3.27E-06  2.98E-06  2.75E-06  2.57E-06  2.45E-06  2.29E-06  2.16E-06
  2.07E-06  1.95E-06  1.88E-06  1.78E-06  1.71E-06  1.66E-06  1.58E-06  1.52E-06
  1.48E-06  1.43E-06  1.38E-06  1.34E-06  1.30E-06  1.27E-06  1.24E-06  1.21E-06
  1.19E-06  1.17E-06  1.15E-06  1.12E-06  1.11E-06  1.09E-06  1.07E-06  1.06E-06
  1.05E-06  1.04E-06  1.04E-06  1.03E-06  1.02E-06  1.02E-06  1.01E-06  1.01E-06
   2355.0149411600682     
  1.93E-08  7.36E-03  1.03E-03  4.71E-04  6.90E-04  1.03E-03  5.97E-04  2.75E-04
  1.86E-04  1.39E-04  7.49E-05  4.42E-05  3.32E-05  2.34E-05  1.53E-05  1.16E-05
  9.75E-06  8.19E-06  6.88E-06  5.81E-06  5.23E-06  4.64E-06  4.21E-06  3.85E-06
  3.54E-06  3.31E-06  3.07E-06  2.84E-06  2.66E-06  2.53E-06  2.36E-06  2.24E-06
  2.13E-06  2.02E-06  1.94E-06  1.84E-06  1.77E-06  1.72E-06  1.63E-06  1.57E-06
  1.53E-06  1.48E-06  1.43E-06  1.38E-06  1.35E-06  1.32E-06  1.28E-06  1.25E-06
  1.23E-06  1.20E-06  1.19E-06  1.16E-06  1.14E-06  1.13E-06  1.11E-06  1.10E-06
  1.09E-06  1.08E-06  1.07E-06  1.06E-06  1.05E-06  1.05E-06  1.05E-06  1.04E-06
   2360.0132171895925     
  2.87E-08  7.47E-03  1.03E-03  4.78E-04  8.44E-04  1.23E-03  6.71E-04  3.02E-04
  1.98E-04  1.46E-04  7.88E-05  4.96E-05  3.42E-05  2.40E-05  1.61E-05  1.17E-05
  9.49E-06  7.83E-06  6.55E-06  5.54E-06  5.00E-06  4.38E-06  3.95E-06  3.62E-06
  3.34E-06  3.13E-06  2.96E-06  2.69E-06  2.52E-06  2.40E-06  2.24E-06  2.12E-06
  2.02E-06  1.92E-06  1.85E-06  1.75E-06  1.69E-06  1.63E-06  1.56E-06  1.50E-06
  1.45E-06  1.41E-06  1.36E-06  1.32E-06  1.29E-06  1.26E-06  1.22E-06  1.20E-06
  1.17E-06  1.15E-06  1.13E-06  1.11E-06  1.09E-06  1.08E-06  1.06E-06  1.05E-06
  1.04E-06  1.03E-06  1.02E-06  1.01E-06  1.01E-06  1.00E-06  1.00E-06  9.99E-07
   2365.0215012896606     
  2.21E-08  7.49E-03  1.03E-03  4.99E-04  7.45E-04  1.03E-03  6.00E-04  2.83E-04
  1.78E-04  1.33E-04  7.78E-05  4.85E-05  3.18E-05  2.29E-05  1.58E-05  1.13E-05
  9.29E-06  7.80E-06  6.51E-06  5.39E-06  4.91E-06  4.31E-06  3.91E-06  3.57E-06
  3.28E-06  3.12E-06  2.88E-06  2.64E-06  2.48E-06  2.36E-06  2.20E-06  2.08E-06
  1.98E-06  1.88E-06  1.80E-06  1.71E-06  1.65E-06  1.58E-06  1.52E-06  1.46E-06
  1.43E-06  1.37E-06  1.33E-06  1.29E-06  1.25E-06  1.22E-06  1.19E-06  1.16E-06
  1.14E-06  1.12E-06  1.10E-06  1.08E-06  1.07E-06  1.05E-06  1.03E-06  1.02E-06
  1.01E-06  1.00E-06  9.94E-07  9.85E-07  9.80E-07  9.77E-07  9.73E-07  9.71E-07
   2370.0115360298933     
  1.79E-08  7.65E-03  1.00E-03  4.81E-04  8.05E-04  1.19E-03  6.28E-04  2.93E-04
  1.90E-04  1.50E-04  8.50E-05  4.63E-05  3.19E-05  2.22E-05  1.48E-05  1.07E-05
  8.51E-06  6.67E-06  5.57E-06  4.57E-06  4.15E-06  3.56E-06  3.22E-06  2.93E-06
  2.69E-06  2.55E-06  2.34E-06  2.16E-06  2.03E-06  1.92E-06  1.80E-06  1.70E-06
  1.62E-06  1.54E-06  1.48E-06  1.40E-06  1.35E-06  1.30E-06  1.24E-06  1.20E-06
  1.17E-06  1.13E-06  1.09E-06  1.06E-06  1.03E-06  1.01E-06  9.78E-07  9.56E-07
  9.36E-07  9.21E-07  9.05E-07  8.85E-07  8.73E-07  8.62E-07  8.48E-07  8.38E-07
  8.29E-07  8.21E-07  8.17E-07  8.09E-07  8.05E-07  8.02E-07  7.99E-07  7.97E-07
   2375.0192483189708     
  2.73E-08  7.67E-03  9.69E-04  4.96E-04  7.53E-04  1.03E-03  6.31E-04  3.02E-04
  1.87E-04  1.34E-04  7.11E-05  4.49E-05  2.90E-05  2.14E-05  1.42E-05  1.03E-05
  8.47E-06  7.04E-06  5.77E-06  4.90E-06  4.47E-06  3.87E-06  3.51E-06  3.20E-06
  2.94E-06  2.79E-06  2.59E-06  2.35E-06  2.20E-06  2.09E-06  1.95E-06  1.84E-06
  1.76E-06  1.66E-06  1.59E-06  1.52E-06  1.46E-06  1.42E-06  1.34E-06  1.29E-06
  1.25E-06  1.22E-06  1.17E-06  1.14E-06  1.11E-06  1.08E-06  1.05E-06  1.03E-06
  1.01E-06  9.91E-07  9.73E-07  9.53E-07  9.42E-07  9.26E-07  9.12E-07  9.01E-07
  8.92E-07  8.84E-07  8.78E-07  8.70E-07  8.66E-07  8.63E-07  8.59E-07  8.58E-07
   2380.0116008516111     
  3.73E-08  7.59E-03  9.42E-04  4.87E-04  6.25E-04  1.03E-03  5.95E-04  2.49E-04
  1.65E-04  1.32E-04  6.78E-05  4.16E-05  2.76E-05  1.84E-05  1.27E-05  9.02E-06
  7.36E-06  6.16E-06  4.93E-06  4.14E-06  3.76E-06  3.30E-06  2.97E-06  2.72E-06
  2.51E-06  2.37E-06  2.19E-06  2.01E-06  1.88E-06  1.80E-06  1.67E-06  1.58E-06
  1.51E-06  1.43E-06  1.38E-06  1.30E-06  1.25E-06  1.22E-06  1.16E-06  1.11E-06
  1.09E-06  1.05E-06  1.01E-06  9.81E-07  9.55E-07  9.36E-07  9.08E-07  8.87E-07
  8.68E-07  8.53E-07  8.38E-07  8.21E-07  8.10E-07  7.99E-07  7.86E-07  7.77E-07
  7.69E-07  7.62E-07  7.57E-07  7.50E-07  7.46E-07  7.45E-07  7.41E-07  7.40E-07
   2385.0124590077139     
  4.13E-08  7.57E-03  1.00E-03  5.53E-04  7.93E-04  8.81E-04  5.73E-04  2.87E-04
  2.02E-04  1.42E-04  7.66E-05  4.91E-05  3.25E-05  2.19E-05  1.37E-05  9.77E-06
  7.90E-06  6.25E-06  5.07E-06  4.26E-06  3.78E-06  3.30E-06  2.98E-06  2.72E-06
  2.50E-06  2.37E-06  2.19E-06  2.00E-06  1.87E-06  1.79E-06  1.67E-06  1.58E-06
  1.50E-06  1.43E-06  1.38E-06  1.30E-06  1.25E-06  1.20E-06  1.15E-06  1.11E-06
  1.08E-06  1.04E-06  1.01E-06  9.79E-07  9.53E-07  9.32E-07  9.06E-07  8.85E-07
  8.67E-07  8.50E-07  8.37E-07  8.20E-07  8.09E-07  8.00E-07  7.86E-07  7.76E-07
  7.68E-07  7.61E-07  7.56E-07  7.50E-07  7.46E-07  7.45E-07  7.41E-07  7.39E-07
   2390.0141332952303     
  3.70E-08  7.50E-03  1.06E-03  5.95E-04  8.48E-04  1.02E-03  6.41E-04  2.92E-04
  1.85E-04  1.40E-04  7.53E-05  4.67E-05  3.06E-05  2.16E-05  1.51E-05  1.05E-05
  8.63E-06  6.99E-06  5.64E-06  4.70E-06  4.19E-06  3.69E-06  3.31E-06  3.01E-06
  2.76E-06  2.61E-06  2.40E-06  2.21E-06  2.07E-06  1.98E-06  1.84E-06  1.74E-06
  1.65E-06  1.57E-06  1.51E-06  1.43E-06  1.37E-06  1.33E-06  1.27E-06  1.22E-06
  1.19E-06  1.15E-06  1.11E-06  1.08E-06  1.05E-06  1.02E-06  9.98E-07  9.75E-07
  9.55E-07  9.38E-07  9.22E-07  9.03E-07  8.92E-07  8.78E-07  8.65E-07  8.55E-07
  8.46E-07  8.38E-07  8.33E-07  8.26E-07  8.22E-07  8.20E-07  8.16E-07  8.14E-07
   2395.0140357430296     
  3.35E-08  7.50E-03  1.14E-03  5.80E-04  9.10E-04  1.17E-03  6.41E-04  3.48E-04
  2.35E-04  1.72E-04  9.48E-05  5.57E-05  3.93E-05  2.70E-05  1.80E-05  1.31E-05
  1.05E-05  8.15E-06  6.64E-06  5.56E-06  5.00E-06  4.31E-06  3.86E-06  3.51E-06
  3.22E-06  3.05E-06  2.78E-06  2.57E-06  2.41E-06  2.27E-06  2.14E-06  2.02E-06
  1.92E-06  1.82E-06  1.76E-06  1.66E-06  1.60E-06  1.55E-06  1.47E-06  1.42E-06
  1.38E-06  1.33E-06  1.29E-06  1.25E-06  1.22E-06  1.19E-06  1.16E-06  1.13E-06
  1.11E-06  1.09E-06  1.07E-06  1.05E-06  1.03E-06  1.02E-06  1.00E-06  9.90E-07
  9.79E-07  9.70E-07  9.64E-07  9.56E-07  9.51E-07  9.50E-07  9.44E-07  9.42E-07
   2400.0107818621241     
  4.67E-08  7.57E-03  1.08E-03  5.14E-04  7.72E-04  1.15E-03  7.81E-04  3.50E-04
  2.52E-04  2.08E-04  1.14E-04  6.75E-05  4.76E-05  3.20E-05  2.10E-05  1.45E-05
  1.19E-05  9.14E-06  7.41E-06  6.07E-06  5.45E-06  4.65E-06  4.18E-06  3.78E-06
  3.46E-06  3.29E-06  2.99E-06  2.76E-06  2.58E-06  2.48E-06  2.29E-06  2.16E-06
  2.08E-06  1.95E-06  1.88E-06  1.78E-06  1.71E-06  1.64E-06  1.58E-06  1.52E-06
  1.47E-06  1.43E-06  1.38E-06  1.34E-06  1.30E-06  1.27E-06  1.24E-06  1.21E-06
  1.18E-06  1.17E-06  1.14E-06  1.12E-06  1.10E-06  1.09E-06  1.07E-06  1.06E-06
  1.05E-06  1.04E-06  1.04E-06  1.02E-06  1.02E-06  1.01E-06  1.01E-06  1.01E-06
   2405.0191144371997     
  4.53E-08  7.58E-03  9.53E-04  4.54E-04  6.33E-04  1.16E-03  6.44E-04  3.08E-04
  2.04E-04  1.58E-04  9.01E-05  5.15E-05  3.55E-05  2.51E-05  1.68E-05  1.21E-05
  9.78E-06  7.84E-06  6.36E-06  5.37E-06  4.74E-06  4.14E-06  3.72E-06  3.36E-06
  3.08E-06  2.93E-06  2.68E-06  2.45E-06  2.30E-06  2.18E-06  2.03E-06  1.92E-06
  1.83E-06  1.73E-06  1.66E-06  1.58E-06  1.52E-06  1.46E-06  1.40E-06  1.35E-06
  1.30E-06  1.26E-06  1.22E-06  1.18E-06  1.15E-06  1.13E-06  1.10E-06  1.07E-06
  1.05E-06  1.03E-06  1.01E-06  9.90E-07  9.78E-07  9.62E-07  9.48E-07  9.37E-07
  9.27E-07  9.18E-07  9.13E-07  9.05E-07  9.00E-07  8.98E-07  8.93E-07  8.91E-07
   2410.0200696772285     
  3.44E-08  7.51E-03  8.77E-04  4.47E-04  6.44E-04  9.06E-04  5.66E-04  2.56E-04
  1.68E-04  1.39E-04  7.08E-05  4.30E-05  3.13E-05  2.10E-05  1.37E-05  9.93E-06
  8.10E-06  6.47E-06  5.28E-06  4.46E-06  4.09E-06  3.51E-06  3.17E-06  2.89E-06
  2.66E-06  2.51E-06  2.31E-06  2.13E-06  2.00E-06  1.91E-06  1.78E-06  1.68E-06
  1.61E-06  1.52E-06  1.46E-06  1.39E-06  1.33E-06  1.29E-06  1.23E-06  1.18E-06
  1.15E-06  1.12E-06  1.07E-06  1.04E-06  1.01E-06  9.92E-07  9.65E-07  9.43E-07
  9.23E-07  9.08E-07  8.95E-07  8.73E-07  8.61E-07  8.49E-07  8.36E-07  8.26E-07
  8.17E-07  8.10E-07  8.05E-07  7.98E-07  7.94E-07  7.92E-07  7.88E-07  7.86E-07
   2415.0112170641019     
  3.56E-08  7.47E-03  8.33E-04  4.47E-04  6.83E-04  9.36E-04  4.99E-04  2.24E-04
  1.64E-04  1.17E-04  6.69E-05  4.23E-05  2.86E-05  2.01E-05  1.37E-05  9.94E-06
  7.95E-06  6.43E-06  5.38E-06  4.61E-06  4.19E-06  3.61E-06  3.28E-06  3.00E-06
  2.76E-06  2.59E-06  2.39E-06  2.22E-06  2.09E-06  2.00E-06  1.85E-06  1.75E-06
  1.67E-06  1.59E-06  1.52E-06  1.45E-06  1.39E-06  1.34E-06  1.28E-06  1.24E-06
  1.20E-06  1.16E-06  1.12E-06  1.09E-06  1.06E-06  1.03E-06  1.01E-06  9.84E-07
  9.63E-07  9.46E-07  9.29E-07  9.11E-07  8.99E-07  8.85E-07  8.72E-07  8.62E-07
  8.53E-07  8.45E-07  8.41E-07  8.33E-07  8.28E-07  8.25E-07  8.22E-07  8.21E-07
   2420.0161711500973     
  3.15E-08  7.47E-03  7.32E-04  3.86E-04  6.93E-04  1.10E-03  5.43E-04  2.52E-04
  1.62E-04  1.33E-04  6.95E-05  4.34E-05  2.89E-05  2.08E-05  1.36E-05  9.91E-06
  8.05E-06  6.39E-06  5.31E-06  4.51E-06  4.13E-06  3.54E-06  3.21E-06  2.92E-06
  2.70E-06  2.52E-06  2.34E-06  2.16E-06  2.03E-06  1.91E-06  1.80E-06  1.70E-06
  1.62E-06  1.53E-06  1.48E-06  1.40E-06  1.34E-06  1.29E-06  1.24E-06  1.19E-06
  1.16E-06  1.12E-06  1.08E-06  1.05E-06  1.02E-06  9.99E-07  9.73E-07  9.51E-07
  9.31E-07  9.13E-07  8.98E-07  8.81E-07  8.68E-07  8.56E-07  8.43E-07  8.34E-07
  8.25E-07  8.17E-07  8.11E-07  8.05E-07  8.01E-07  7.99E-07  7.95E-07  7.94E-07
   2425.0215112739293     
  4.96E-08  7.54E-03  7.29E-04  4.29E-04  7.43E-04  1.17E-03  6.23E-04  2.84E-04
  1.89E-04  1.53E-04  8.11E-05  4.80E-05  3.42E-05  2.29E-05  1.56E-05  1.04E-05
  8.62E-06  6.91E-06  5.64E-06  4.65E-06  4.17E-06  3.65E-06  3.31E-06  3.01E-06
  2.76E-06  2.60E-06  2.41E-06  2.22E-06  2.08E-06  1.97E-06  1.85E-06  1.75E-06
  1.68E-06  1.58E-06  1.52E-06  1.44E-06  1.38E-06  1.33E-06  1.27E-06  1.23E-06
  1.19E-06  1.15E-06  1.11E-06  1.08E-06  1.05E-06  1.03E-06  1.00E-06  9.77E-07
  9.56E-07  9.40E-07  9.24E-07  9.05E-07  8.92E-07  8.78E-07  8.66E-07  8.56E-07
  8.47E-07  8.39E-07  8.33E-07  8.27E-07  8.22E-07  8.20E-07  8.16E-07  8.15E-07
   2430.0181276482381     
  6.64E-08  7.54E-03  7.36E-04  4.25E-04  6.79E-04  1.12E-03  5.96E-04  2.73E-04
  1.88E-04  1.28E-04  7.01E-05  4.62E-05  3.04E-05  2.05E-05  1.39E-05  1.01E-05
  8.16E-06  6.61E-06  5.45E-06  4.58E-06  4.12E-06  3.63E-06  3.31E-06  3.01E-06
  2.77E-06  2.65E-06  2.42E-06  2.23E-06  2.09E-06  1.99E-06  1.86E-06  1.76E-06
  1.69E-06  1.59E-06  1.54E-06  1.45E-06  1.39E-06  1.34E-06  1.29E-06  1.24E-06
  1.21E-06  1.17E-06  1.13E-06  1.10E-06  1.07E-06  1.04E-06  1.01E-06  9.91E-07
  9.70E-07  9.53E-07  9.36E-07  9.17E-07  9.09E-07  8.93E-07  8.79E-07  8.68E-07
  8.59E-07  8.52E-07  8.47E-07  8.39E-07  8.34E-07  8.33E-07  8.28E-07  8.27E-07
   2435.0122638643866     
  8.25E-08  7.60E-03  7.23E-04  4.14E-04  7.75E-04  1.17E-03  6.23E-04  2.92E-04
  1.96E-04  1.51E-04  8.40E-05  4.76E-05  3.33E-05  2.42E-05  1.64E-05  1.20E-05
  9.88E-06  8.05E-06  6.78E-06  5.71E-06  5.22E-06  4.54E-06  4.12E-06  3.75E-06
  3.45E-06  3.33E-06  2.97E-06  2.77E-06  2.60E-06  2.45E-06  2.31E-06  2.19E-06
  2.08E-06  1.97E-06  1.90E-06  1.80E-06  1.73E-06  1.67E-06  1.59E-06  1.54E-06
  1.49E-06  1.45E-06  1.39E-06  1.35E-06  1.32E-06  1.29E-06  1.25E-06  1.22E-06
  1.20E-06  1.18E-06  1.16E-06  1.13E-06  1.12E-06  1.10E-06  1.09E-06  1.07E-06
  1.06E-06  1.05E-06  1.05E-06  1.04E-06  1.03E-06  1.03E-06  1.02E-06  1.02E-06
   2440.0145632916860     
  9.78E-08  7.63E-03  7.64E-04  4.32E-04  8.44E-04  1.15E-03  6.13E-04  2.83E-04
  2.25E-04  1.68E-04  9.25E-05  5.81E-05  4.08E-05  2.91E-05  1.97E-05  1.38E-05
  1.18E-05  9.17E-06  7.57E-06  6.21E-06  5.68E-06  4.86E-06  4.37E-06  3.96E-06
  3.63E-06  3.50E-06  3.16E-06  2.90E-06  2.72E-06  2.59E-06  2.41E-06  2.28E-06
  2.17E-06  2.05E-06  1.98E-06  1.87E-06  1.81E-06  1.73E-06  1.66E-06  1.60E-06
  1.55E-06  1.50E-06  1.45E-06  1.41E-06  1.37E-06  1.34E-06  1.30E-06  1.27E-06
  1.25E-06  1.22E-06  1.20E-06  1.18E-06  1.16E-06  1.15E-06  1.13E-06  1.11E-06
  1.10E-06  1.09E-06  1.09E-06  1.08E-06  1.07E-06  1.07E-06  1.06E-06  1.06E-06
   2445.0145133378428     
  1.19E-07  7.74E-03  7.99E-04  3.97E-04  8.25E-04  1.20E-03  7.10E-04  3.17E-04
  2.12E-04  1.58E-04  8.60E-05  5.55E-05  3.80E-05  2.63E-05  1.79E-05  1.32E-05
  1.08E-05  8.78E-06  7.09E-06  5.95E-06  5.54E-06  4.75E-06  4.31E-06  3.92E-06
  3.61E-06  3.45E-06  3.13E-06  2.89E-06  2.71E-06  2.56E-06  2.40E-06  2.27E-06
  2.16E-06  2.05E-06  1.97E-06  1.87E-06  1.80E-06  1.74E-06  1.65E-06  1.60E-06
  1.55E-06  1.50E-06  1.45E-06  1.40E-06  1.37E-06  1.34E-06  1.30E-06  1.27E-06
  1.24E-06  1.22E-06  1.20E-06  1.17E-06  1.16E-06  1.14E-06  1.12E-06  1.11E-06
  1.10E-06  1.09E-06  1.08E-06  1.07E-06  1.07E-06  1.06E-06  1.06E-06  1.06E-06
   2450.0146851799768     
  1.16E-07  7.67E-03  7.87E-04  3.83E-04  6.96E-04  1.03E-03  6.53E-04  2.72E-04
  1.79E-04  1.25E-04  7.71E-05  4.65E-05  3.25E-05  2.21E-05  1.58E-05  1.14E-05
  9.30E-06  7.60E-06  6.20E-06  5.32E-06  4.89E-06  4.22E-06  3.80E-06  3.46E-06
  3.18E-06  3.01E-06  2.76E-06  2.55E-06  2.39E-06  2.27E-06  2.12E-06  2.00E-06
  1.91E-06  1.81E-06  1.74E-06  1.65E-06  1.58E-06  1.53E-06  1.46E-06  1.41E-06
  1.37E-06  1.32E-06  1.28E-06  1.24E-06  1.21E-06  1.18E-06  1.15E-06  1.12E-06
  1.10E-06  1.08E-06  1.06E-06  1.04E-06  1.02E-06  1.01E-06  9.92E-07  9.80E-07
  9.70E-07  9.61E-07  9.55E-07  9.47E-07  9.41E-07  9.42E-07  9.35E-07  9.33E-07
   2455.0192708591935     
  1.15E-07  7.66E-03  7.75E-04  3.90E-04  6.08E-04  1.07E-03  6.85E-04  2.85E-04
  1.75E-04  1.47E-04  8.42E-05  4.55E-05  3.04E-05  2.20E-05  1.53E-05  1.08E-05
  8.65E-06  7.02E-06  5.82E-06  4.89E-06  4.38E-06  3.83E-06  3.44E-06  3.14E-06
  2.88E-06  2.76E-06  2.51E-06  2.30E-06  2.16E-06  2.07E-06  1.91E-06  1.81E-06
  1.72E-06  1.63E-06  1.58E-06  1.49E-06  1.44E-06  1.38E-06  1.32E-06  1.27E-06
  1.24E-06  1.19E-06  1.15E-06  1.12E-06  1.09E-06  1.06E-06  1.03E-06  1.01E-06
  9.89E-07  9.72E-07  9.54E-07  9.36E-07  9.22E-07  9.10E-07  8.96E-07  8.86E-07
  8.76E-07  8.68E-07  8.64E-07  8.56E-07  8.51E-07  8.48E-07  8.45E-07  8.43E-07
   2460.0123052949716     
  1.11E-07  7.66E-03  7.98E-04  3.64E-04  6.09E-04  1.17E-03  5.73E-04  2.88E-04
  1.98E-04  1.47E-04  8.43E-05  5.60E-05  3.70E-05  2.58E-05  1.75E-05  1.27E-05
  1.04E-05  8.39E-06  6.89E-06  5.71E-06  5.11E-06  4.44E-06  3.99E-06  3.60E-06
  3.29E-06  3.10E-06  2.87E-06  2.60E-06  2.44E-06  2.31E-06  2.15E-06  2.03E-06
  1.93E-06  1.83E-06  1.76E-06  1.67E-06  1.60E-06  1.54E-06  1.48E-06  1.42E-06
  1.39E-06  1.33E-06  1.29E-06  1.25E-06  1.22E-06  1.19E-06  1.16E-06  1.13E-06
  1.11E-06  1.08E-06  1.07E-06  1.04E-06  1.03E-06  1.02E-06  1.00E-06  9.88E-07
  9.77E-07  9.69E-07  9.63E-07  9.54E-07  9.49E-07  9.48E-07  9.42E-07  9.40E-07
   2465.0183090881096     
  1.05E-07  7.65E-03  8.26E-04  3.85E-04  6.87E-04  1.06E-03  6.48E-04  2.85E-04
  1.96E-04  1.52E-04  7.88E-05  5.07E-05  3.38E-05  2.33E-05  1.64E-05  1.20E-05
  9.74E-06  7.64E-06  6.35E-06  5.31E-06  4.79E-06  4.16E-06  3.75E-06  3.40E-06
  3.13E-06  2.95E-06  2.71E-06  2.49E-06  2.33E-06  2.22E-06  2.07E-06  1.96E-06
  1.87E-06  1.77E-06  1.70E-06  1.61E-06  1.55E-06  1.49E-06  1.43E-06  1.38E-06
  1.34E-06  1.30E-06  1.25E-06  1.22E-06  1.18E-06  1.15E-06  1.12E-06  1.10E-06
  1.08E-06  1.05E-06  1.04E-06  1.02E-06  1.00E-06  9.89E-07  9.73E-07  9.62E-07
  9.52E-07  9.43E-07  9.36E-07  9.29E-07  9.24E-07  9.23E-07  9.17E-07  9.16E-07
   2470.0144183099283     
  8.52E-08  7.61E-03  8.93E-04  4.30E-04  7.29E-04  8.73E-04  6.07E-04  2.57E-04
  1.78E-04  1.21E-04  7.10E-05  4.25E-05  2.84E-05  1.95E-05  1.43E-05  1.01E-05
  8.51E-06  6.88E-06  5.55E-06  4.72E-06  4.31E-06  3.75E-06  3.40E-06  3.09E-06
  2.83E-06  2.66E-06  2.46E-06  2.27E-06  2.12E-06  2.04E-06  1.88E-06  1.78E-06
  1.69E-06  1.61E-06  1.56E-06  1.46E-06  1.41E-06  1.35E-06  1.30E-06  1.25E-06
  1.21E-06  1.17E-06  1.13E-06  1.10E-06  1.07E-06  1.05E-06  1.02E-06  9.94E-07
  9.73E-07  9.56E-07  9.41E-07  9.20E-07  9.08E-07  8.94E-07  8.81E-07  8.71E-07
