#---it-------t---------dt-------rhom--------TT2m--------urms--------brms--------umax------csm----csmax-----epsK-------orms--------oum-------omumz----Marms-----Rmesh---
  70000    179.572  2.49E-03  8.600E+00  5.01475E+01  1.536E-01  2.03570E-01  5.566E-01  2.1637  2.4382  1.487E-02  1.416E+00  1.623E-01  2.200E-05  0.0708  1.077E+01
  70100    179.822  2.48E-03  8.600E+00  5.01631E+01  1.533E-01  2.04571E-01  5.648E-01  2.1639  2.4336  1.481E-02  1.413E+00  1.615E-01  1.696E-05  0.0706  1.083E+01
  70200    180.070  2.50E-03  8.600E+00  5.01786E+01  1.531E-01  2.05574E-01  5.431E-01  2.1640  2.4363  1.476E-02  1.411E+00  1.614E-01  1.552E-05  0.0705  1.074E+01
  70300    180.318  2.51E-03  8.600E+00  5.01940E+01  1.531E-01  2.06551E-01  5.335E-01  2.1642  2.4343  1.474E-02  1.410E+00  1.615E-01  1.616E-05  0.0706  1.068E+01
  70400    180.573  2.56E-03  8.600E+00  5.02099E+01  1.520E-01  2.07598E-01  5.186E-01  2.1644  2.4364  1.457E-02  1.401E+00  1.588E-01  1.853E-05  0.0700  1.046E+01
  70500    180.828  2.56E-03  8.600E+00  5.02255E+01  1.521E-01  2.08577E-01  5.385E-01  2.1646  2.4364  1.458E-02  1.401E+00  1.592E-01  1.853E-05  0.0700  1.048E+01
  70600    181.080  2.54E-03  8.600E+00  5.02409E+01  1.516E-01  2.09613E-01  5.587E-01  2.1647  2.4374  1.450E-02  1.397E+00  1.580E-01  3.796E-05  0.0698  1.056E+01
  70700    181.333  2.50E-03  8.600E+00  5.02567E+01  1.519E-01  2.10620E-01  5.684E-01  2.1649  2.4390  1.452E-02  1.398E+00  1.587E-01  1.858E-04  0.0699  1.073E+01
  70800    181.584  2.53E-03  8.600E+00  5.02726E+01  1.512E-01  2.11583E-01  5.488E-01  2.1651  2.4389  1.441E-02  1.393E+00  1.571E-01  2.631E-04  0.0696  1.059E+01
  70900    181.840  2.58E-03  8.600E+00  5.02887E+01  1.514E-01  2.12540E-01  5.437E-01  2.1653  2.4396  1.443E-02  1.394E+00  1.577E-01  3.637E-04  0.0697  1.040E+01
  71000    182.095  2.53E-03  8.600E+00  5.03048E+01  1.506E-01  2.13436E-01  5.420E-01  2.1654  2.4416  1.432E-02  1.388E+00  1.559E-01  4.149E-04  0.0693  1.060E+01
  71100    182.350  2.55E-03  8.600E+00  5.03211E+01  1.510E-01  2.14422E-01  5.764E-01  2.1656  2.4335  1.436E-02  1.391E+00  1.570E-01  3.703E-04  0.0695  1.054E+01
  71200    182.606  2.57E-03  8.600E+00  5.03372E+01  1.507E-01  2.15571E-01  5.156E-01  2.1658  2.4434  1.430E-02  1.389E+00  1.565E-01  3.419E-04  0.0694  1.044E+01
  71300    182.863  2.55E-03  8.600E+00  5.03533E+01  1.517E-01  2.16803E-01  4.960E-01  2.1660  2.4403  1.445E-02  1.397E+00  1.591E-01  1.746E-04  0.0699  1.051E+01
  71400    183.119  2.58E-03  8.600E+00  5.03696E+01  1.514E-01  2.18196E-01  4.954E-01  2.1661  2.4371  1.442E-02  1.395E+00  1.586E-01  1.403E-04  0.0697  1.041E+01
  71500    183.377  2.57E-03  8.600E+00  5.03861E+01  1.512E-01  2.19636E-01  5.000E-01  2.1663  2.4366  1.443E-02  1.396E+00  1.586E-01  1.211E-04  0.0696  1.043E+01
  71600    183.636  2.61E-03  8.600E+00  5.04023E+01  1.511E-01  2.21080E-01  4.912E-01  2.1665  2.4384  1.439E-02  1.394E+00  1.583E-01  1.032E-04  0.0695  1.029E+01
  71700    183.895  2.60E-03  8.600E+00  5.04186E+01  1.504E-01  2.22452E-01  4.822E-01  2.1667  2.4373  1.429E-02  1.389E+00  1.567E-01  8.770E-05  0.0692  1.034E+01
  71800    184.154  2.58E-03  8.600E+00  5.04350E+01  1.504E-01  2.23780E-01  4.885E-01  2.1669  2.4367  1.429E-02  1.388E+00  1.567E-01  6.730E-05  0.0692  1.038E+01
  71900    184.412  2.56E-03  8.600E+00  5.04515E+01  1.502E-01  2.24998E-01  4.886E-01  2.1670  2.4386  1.425E-02  1.387E+00  1.562E-01  3.692E-05  0.0691  1.049E+01
  72000    184.666  2.52E-03  8.600E+00  5.04679E+01  1.492E-01  2.26134E-01  5.270E-01  2.1672  2.4493  1.414E-02  1.380E+00  1.542E-01  1.408E-04  0.0686  1.064E+01
  72100    184.917  2.50E-03  8.600E+00  5.04844E+01  1.494E-01  2.27213E-01  5.515E-01  2.1674  2.4414  1.418E-02  1.381E+00  1.545E-01  1.919E-04  0.0687  1.074E+01
  72200    185.169  2.53E-03  8.600E+00  5.05008E+01  1.486E-01  2.28232E-01  5.285E-01  2.1676  2.4410  1.408E-02  1.377E+00  1.530E-01  1.787E-04  0.0683  1.060E+01
  72300    185.419  2.50E-03  8.600E+00  5.05168E+01  1.478E-01  2.29127E-01  5.349E-01  2.1677  2.4455  1.398E-02  1.372E+00  1.512E-01  4.197E-04  0.0679  1.075E+01
  72400    185.669  2.52E-03  8.600E+00  5.05328E+01  1.480E-01  2.29948E-01  5.095E-01  2.1679  2.4458  1.399E-02  1.372E+00  1.515E-01  3.605E-04  0.0680  1.064E+01
  72500    185.922  2.54E-03  8.600E+00  5.05491E+01  1.480E-01  2.30772E-01  5.017E-01  2.1681  2.4395  1.402E-02  1.374E+00  1.519E-01  3.241E-04  0.0681  1.057E+01
  72600    186.177  2.52E-03  8.600E+00  5.05654E+01  1.474E-01  2.31567E-01  5.369E-01  2.1683  2.4392  1.393E-02  1.369E+00  1.504E-01  3.311E-04  0.0677  1.065E+01
  72700    186.430  2.54E-03  8.600E+00  5.05818E+01  1.472E-01  2.32314E-01  5.207E-01  2.1685  2.4487  1.392E-02  1.368E+00  1.500E-01  2.605E-04  0.0676  1.054E+01
  72800    186.684  2.54E-03  8.600E+00  5.05980E+01  1.478E-01  2.33184E-01  5.470E-01  2.1686  2.4424  1.399E-02  1.372E+00  1.514E-01  2.345E-04  0.0679  1.056E+01
  72900    186.937  2.53E-03  8.600E+00  5.06141E+01  1.478E-01  2.34066E-01  5.057E-01  2.1688  2.4409  1.398E-02  1.372E+00  1.513E-01  2.230E-04  0.0679  1.059E+01
  73000    187.191  2.53E-03  8.600E+00  5.06308E+01  1.473E-01  2.35002E-01  5.238E-01  2.1690  2.4439  1.392E-02  1.368E+00  1.501E-01  1.644E-04  0.0676  1.059E+01
  73100    187.447  2.55E-03  8.600E+00  5.06472E+01  1.464E-01  2.35840E-01  5.531E-01  2.1692  2.4454  1.377E-02  1.361E+00  1.479E-01  1.771E-04  0.0673  1.051E+01
  73200    187.701  2.51E-03  8.600E+00  5.06639E+01  1.469E-01  2.36718E-01  5.469E-01  2.1693  2.4362  1.385E-02  1.365E+00  1.490E-01  1.965E-04  0.0675  1.067E+01
  73300    187.957  2.58E-03  8.600E+00  5.06807E+01  1.451E-01  2.37550E-01  5.281E-01  2.1695  2.4475  1.363E-02  1.353E+00  1.452E-01  1.478E-04  0.0666  1.039E+01
  73400    188.214  2.56E-03  8.600E+00  5.06976E+01  1.445E-01  2.38271E-01  5.563E-01  2.1697  2.4404  1.354E-02  1.349E+00  1.437E-01  4.459E-05  0.0663  1.049E+01
  73500    188.470  2.57E-03  8.600E+00  5.07137E+01  1.434E-01  2.38840E-01  5.632E-01  2.1699  2.4440  1.338E-02  1.340E+00  1.411E-01  3.326E-05  0.0658  1.044E+01
  73600    188.727  2.57E-03  8.600E+00  5.07300E+01  1.436E-01  2.39490E-01  5.220E-01  2.1701  2.4491  1.339E-02  1.341E+00  1.418E-01  2.847E-05  0.0659  1.044E+01
  73700    188.986  2.59E-03  8.600E+00  5.07466E+01  1.433E-01  2.40147E-01  5.445E-01  2.1702  2.4467  1.333E-02  1.338E+00  1.412E-01  3.826E-05  0.0658  1.038E+01
  73800    189.245  2.60E-03  8.600E+00  5.07631E+01  1.434E-01  2.40862E-01  5.832E-01  2.1704  2.4428  1.333E-02  1.339E+00  1.416E-01  3.194E-05  0.0658  1.032E+01
  73900    189.504  2.62E-03  8.600E+00  5.07794E+01  1.428E-01  2.41588E-01  5.281E-01  2.1706  2.4421  1.324E-02  1.333E+00  1.402E-01  3.670E-05  0.0655  1.025E+01
  74000    189.764  2.60E-03  8.600E+00  5.07958E+01  1.428E-01  2.42409E-01  5.520E-01  2.1708  2.4486  1.323E-02  1.333E+00  1.403E-01  1.861E-04  0.0655  1.032E+01
  74100    190.023  2.60E-03  8.600E+00  5.08123E+01  1.429E-01  2.43322E-01  5.312E-01  2.1710  2.4398  1.324E-02  1.333E+00  1.407E-01  1.681E-04  0.0656  1.032E+01
  74200    190.284  2.61E-03  8.600E+00  5.08291E+01  1.415E-01  2.44110E-01  4.930E-01  2.1711  2.4427  1.304E-02  1.323E+00  1.376E-01  1.507E-04  0.0649  1.029E+01
  74300    190.544  2.60E-03  8.600E+00  5.08454E+01  1.414E-01  2.44879E-01  4.756E-01  2.1713  2.4442  1.303E-02  1.322E+00  1.376E-01  1.761E-04  0.0649  1.032E+01
  74400    190.803  2.59E-03  8.600E+00  5.08619E+01  1.424E-01  2.45747E-01  4.967E-01  2.1715  2.4447  1.316E-02  1.328E+00  1.399E-01  1.443E-04  0.0653  1.036E+01
  74500    191.062  2.59E-03  8.600E+00  5.08786E+01  1.422E-01  2.46742E-01  5.295E-01  2.1717  2.4408  1.310E-02  1.326E+00  1.393E-01  1.378E-04  0.0652  1.037E+01
  74600    191.322  2.57E-03  8.600E+00  5.08950E+01  1.424E-01  2.47740E-01  5.388E-01  2.1718  2.4443  1.310E-02  1.326E+00  1.398E-01  1.622E-04  0.0653  1.045E+01
  74700    191.578  2.54E-03  8.600E+00  5.09110E+01  1.415E-01  2.48842E-01  4.972E-01  2.1720  2.4424  1.299E-02  1.321E+00  1.382E-01  1.535E-04  0.0649  1.057E+01
  74800    191.835  2.56E-03  8.600E+00  5.09274E+01  1.408E-01  2.49873E-01  5.107E-01  2.1722  2.4433  1.288E-02  1.316E+00  1.365E-01  3.488E-04  0.0646  1.046E+01
  74900    192.092  2.59E-03  8.600E+00  5.09438E+01  1.406E-01  2.50790E-01  4.654E-01  2.1724  2.4424  1.287E-02  1.314E+00  1.363E-01  3.144E-04  0.0645  1.035E+01
  75000    192.351  2.60E-03  8.600E+00  5.09602E+01  1.396E-01  2.51670E-01  4.818E-01  2.1726  2.4412  1.273E-02  1.307E+00  1.340E-01  2.439E-04  0.0640  1.033E+01
  75100    192.609  2.57E-03  8.600E+00  5.09766E+01  1.399E-01  2.52427E-01  5.066E-01  2.1727  2.4415  1.276E-02  1.308E+00  1.347E-01  1.920E-04  0.0642  1.045E+01
  75200    192.868  2.60E-03  8.600E+00  5.09927E+01  1.385E-01  2.53238E-01  4.962E-01  2.1729  2.4510  1.257E-02  1.299E+00  1.318E-01  1.736E-04  0.0635  1.033E+01
  75300    193.127  2.61E-03  8.601E+00  5.10090E+01  1.381E-01  2.53908E-01  5.058E-01  2.1731  2.4482  1.253E-02  1.296E+00  1.311E-01  1.057E-04  0.0633  1.029E+01
  75400    193.386  2.56E-03  8.601E+00  5.10252E+01  1.381E-01  2.54650E-01  5.254E-01  2.1733  2.4504  1.253E-02  1.296E+00  1.312E-01  8.606E-05  0.0633  1.047E+01
  75500    193.644  2.61E-03  8.601E+00  5.10415E+01  1.379E-01  2.55413E-01  5.089E-01  2.1734  2.4439  1.249E-02  1.294E+00  1.308E-01  1.049E-04  0.0632  1.027E+01
  75600    193.905  2.61E-03  8.601E+00  5.10578E+01  1.371E-01  2.56109E-01  4.949E-01  2.1736  2.4658  1.238E-02  1.289E+00  1.291E-01  3.574E-05  0.0629  1.028E+01
  75700    194.164  2.59E-03  8.601E+00  5.10738E+01  1.361E-01  2.56673E-01  4.967E-01  2.1738  2.4482  1.225E-02  1.282E+00  1.270E-01  3.576E-05  0.0624  1.035E+01
  75800    194.420  2.54E-03  8.601E+00  5.10892E+01  1.362E-01  2.57135E-01  5.157E-01  2.1739  2.4427  1.224E-02  1.281E+00  1.272E-01  7.742E-05  0.0625  1.055E+01
  75900    194.673  2.53E-03  8.601E+00  5.11051E+01  1.370E-01  2.57675E-01  5.509E-01  2.1741  2.4501  1.232E-02  1.286E+00  1.289E-01  5.236E-05  0.0628  1.062E+01
  76000    194.924  2.50E-03  8.601E+00  5.11206E+01  1.368E-01  2.58252E-01  5.538E-01  2.1743  2.4480  1.232E-02  1.285E+00  1.288E-01  5.300E-05  0.0627  1.073E+01
  76100    195.174  2.52E-03  8.601E+00  5.11361E+01  1.359E-01  2.58687E-01  5.275E-01  2.1745  2.4523  1.221E-02  1.278E+00  1.268E-01  4.474E-05  0.0623  1.063E+01
  76200    195.426  2.53E-03  8.601E+00  5.11517E+01  1.355E-01  2.59030E-01  5.120E-01  2.1746  2.4442  1.214E-02  1.275E+00  1.259E-01  4.352E-05  0.0621  1.059E+01
  76300    195.681  2.55E-03  8.601E+00  5.11671E+01  1.350E-01  2.59307E-01  5.130E-01  2.1748  2.4454  1.206E-02  1.271E+00  1.248E-01  4.102E-05  0.0619  1.052E+01
  76400    195.935  2.58E-03  8.601E+00  5.11828E+01  1.353E-01  2.59531E-01  5.027E-01  2.1750  2.4517  1.208E-02  1.272E+00  1.257E-01  9.068E-05  0.0620  1.042E+01
  76500    196.193  2.57E-03  8.601E+00  5.11986E+01  1.346E-01  2.59639E-01  4.917E-01  2.1751  2.4437  1.198E-02  1.267E+00  1.242E-01  2.137E-04  0.0617  1.045E+01
  76600    196.453  2.59E-03  8.601E+00  5.12148E+01  1.347E-01  2.59840E-01  4.837E-01  2.1753  2.4446  1.199E-02  1.268E+00  1.248E-01  2.221E-04  0.0617  1.037E+01
  76700    196.710  2.56E-03  8.601E+00  5.12304E+01  1.357E-01  2.60207E-01  4.763E-01  2.1755  2.4478  1.209E-02  1.273E+00  1.269E-01  4.363E-04  0.0622  1.049E+01
  76800    196.963  2.50E-03  8.601E+00  5.12462E+01  1.354E-01  2.60686E-01  4.987E-01  2.1756  2.4502  1.205E-02  1.272E+00  1.265E-01  4.830E-04  0.0621  1.072E+01
  76900    197.214  2.52E-03  8.601E+00  5.12614E+01  1.360E-01  2.61374E-01  4.892E-01  2.1758  2.4482  1.209E-02  1.275E+00  1.275E-01  5.852E-04  0.0623  1.066E+01
  77000    197.467  2.53E-03  8.601E+00  5.12767E+01  1.356E-01  2.62146E-01  4.875E-01  2.1760  2.4526  1.206E-02  1.273E+00  1.270E-01  5.403E-04  0.0622  1.062E+01
  77100    197.720  2.56E-03  8.601E+00  5.12924E+01  1.355E-01  2.63078E-01  4.773E-01  2.1761  2.4471  1.205E-02  1.273E+00  1.269E-01  4.883E-04  0.0621  1.049E+01
  77200    197.975  2.56E-03  8.601E+00  5.13083E+01  1.352E-01  2.64027E-01  4.905E-01  2.1763  2.4454  1.202E-02  1.271E+00  1.264E-01  4.145E-04  0.0620  1.046E+01
  77300    198.232  2.60E-03  8.601E+00  5.13240E+01  1.350E-01  2.64929E-01  4.845E-01  2.1765  2.4509  1.201E-02  1.270E+00  1.259E-01  3.678E-04  0.0619  1.031E+01
  77400    198.488  2.58E-03  8.601E+00  5.13396E+01  1.340E-01  2.65819E-01  4.687E-01  2.1766  2.4504  1.189E-02  1.263E+00  1.238E-01  3.296E-04  0.0614  1.038E+01
  77500    198.748  2.60E-03  8.601E+00  5.13554E+01  1.343E-01  2.66642E-01  5.029E-01  2.1768  2.4523  1.196E-02  1.267E+00  1.246E-01  2.805E-04  0.0615  1.031E+01
  77600    199.008  2.60E-03  8.601E+00  5.13717E+01  1.334E-01  2.67420E-01  4.829E-01  2.1770  2.4458  1.186E-02  1.262E+00  1.228E-01  2.358E-04  0.0611  1.033E+01
  77700    199.268  2.59E-03  8.601E+00  5.13878E+01  1.337E-01  2.68009E-01  5.148E-01  2.1772  2.4532  1.191E-02  1.265E+00  1.236E-01  1.425E-04  0.0613  1.036E+01
  77800    199.527  2.60E-03  8.601E+00  5.14038E+01  1.338E-01  2.68608E-01  5.000E-01  2.1773  2.4453  1.193E-02  1.266E+00  1.237E-01  1.225E-04  0.0613  1.031E+01
  77900    199.785  2.60E-03  8.601E+00  5.14201E+01  1.336E-01  2.69187E-01  5.138E-01  2.1775  2.4593  1.190E-02  1.264E+00  1.232E-01  8.959E-05  0.0612  1.030E+01
  78000    200.046  2.60E-03  8.601E+00  5.14362E+01  1.336E-01  2.69727E-01  4.693E-01  2.1777  2.4532  1.190E-02  1.265E+00  1.234E-01  8.710E-05  0.0612  1.030E+01
  78100    200.306  2.59E-03  8.601E+00  5.14521E+01  1.332E-01  2.70248E-01  4.628E-01  2.1779  2.4547  1.186E-02  1.263E+00  1.227E-01  9.072E-05  0.0611  1.037E+01
  78200    200.565  2.60E-03  8.601E+00  5.14682E+01  1.331E-01  2.70702E-01  4.581E-01  2.1780  2.4529  1.182E-02  1.262E+00  1.223E-01  8.689E-05  0.0610  1.034E+01
  78300    200.823  2.58E-03  8.601E+00  5.14843E+01  1.332E-01  2.71135E-01  4.709E-01  2.1782  2.4493  1.185E-02  1.263E+00  1.226E-01  2.775E-04  0.0610  1.041E+01
  78400    201.082  2.59E-03  8.601E+00  5.15000E+01  1.332E-01  2.71638E-01  4.633E-01  2.1784  2.4470  1.185E-02  1.263E+00  1.227E-01  1.909E-04  0.0610  1.037E+01
  78500    201.339  2.55E-03  8.601E+00  5.15157E+01  1.336E-01  2.72232E-01  4.529E-01  2.1785  2.4449  1.189E-02  1.266E+00  1.237E-01  1.628E-04  0.0612  1.054E+01
  78600    201.594  2.55E-03  8.601E+00  5.15314E+01  1.336E-01  2.72983E-01  4.597E-01  2.1787  2.4533  1.190E-02  1.266E+00  1.237E-01  9.770E-05  0.0612  1.052E+01
  78700    201.848  2.55E-03  8.601E+00  5.15473E+01  1.330E-01  2.73675E-01  4.873E-01  2.1789  2.4493  1.182E-02  1.261E+00  1.224E-01  7.692E-05  0.0609  1.053E+01
  78800    202.104  2.57E-03  8.601E+00  5.15632E+01  1.324E-01  2.74298E-01  4.536E-01  2.1791  2.4513  1.175E-02  1.258E+00  1.211E-01  8.324E-05  0.0606  1.045E+01
  78900    202.362  2.60E-03  8.601E+00  5.15794E+01  1.319E-01  2.74757E-01  4.564E-01  2.1792  2.4527  1.170E-02  1.254E+00  1.201E-01  7.966E-05  0.0604  1.030E+01
  79000    202.621  2.61E-03  8.601E+00  5.15957E+01  1.312E-01  2.75061E-01  4.578E-01  2.1794  2.4513  1.160E-02  1.248E+00  1.185E-01  8.195E-05  0.0600  1.029E+01
  79100    202.879  2.55E-03  8.601E+00  5.16117E+01  1.322E-01  2.75412E-01  4.701E-01  2.1796  2.4488  1.170E-02  1.254E+00  1.204E-01  7.479E-05  0.0605  1.052E+01
  79200    203.136  2.58E-03  8.601E+00  5.16273E+01  1.327E-01  2.75918E-01  4.595E-01  2.1797  2.4613  1.175E-02  1.258E+00  1.217E-01  6.370E-05  0.0608  1.041E+01
  79300    203.391  2.57E-03  8.601E+00  5.16431E+01  1.324E-01  2.76550E-01  4.763E-01  2.1799  2.4565  1.171E-02  1.256E+00  1.211E-01  5.757E-05  0.0606  1.043E+01
  79400    203.649  2.57E-03  8.601E+00  5.16591E+01  1.330E-01  2.77156E-01  4.631E-01  2.1801  2.4477  1.176E-02  1.259E+00  1.222E-01  4.995E-05  0.0609  1.042E+01
  79500    203.906  2.58E-03  8.601E+00  5.16749E+01  1.326E-01  2.77836E-01  4.668E-01  2.1802  2.4528  1.170E-02  1.256E+00  1.214E-01  5.105E-05  0.0607  1.042E+01
  79600    204.165  2.59E-03  8.601E+00  5.16907E+01  1.321E-01  2.78368E-01  4.495E-01  2.1804  2.4517  1.164E-02  1.252E+00  1.202E-01  6.000E-05  0.0605  1.037E+01
  79700    204.424  2.61E-03  8.601E+00  5.17067E+01  1.304E-01  2.78755E-01  4.359E-01  2.1806  2.4486  1.145E-02  1.242E+00  1.169E-01  4.517E-05  0.0597  1.029E+01
  79800    204.685  2.59E-03  8.601E+00  5.17227E+01  1.299E-01  2.79047E-01  4.574E-01  2.1808  2.4581  1.138E-02  1.238E+00  1.160E-01  4.162E-05  0.0595  1.037E+01
  79900    204.945  2.62E-03  8.601E+00  5.17387E+01  1.293E-01  2.79288E-01  4.645E-01  2.1809  2.4540  1.132E-02  1.234E+00  1.148E-01  2.946E-05  0.0592  1.024E+01
  80000    205.206  2.60E-03  8.601E+00  5.17548E+01  1.296E-01  2.79507E-01  4.647E-01  2.1811  2.4497  1.135E-02  1.236E+00  1.154E-01  2.742E-05  0.0593  1.030E+01
  80100    205.467  2.60E-03  8.601E+00  5.17709E+01  1.295E-01  2.79758E-01  4.402E-01  2.1813  2.4470  1.133E-02  1.234E+00  1.150E-01  2.575E-05  0.0592  1.030E+01
  80200    205.728  2.63E-03  8.601E+00  5.17869E+01  1.285E-01  2.79967E-01  4.496E-01  2.1814  2.4530  1.122E-02  1.228E+00  1.132E-01  2.876E-05  0.0588  1.019E+01
  80300    205.989  2.60E-03  8.601E+00  5.18022E+01  1.289E-01  2.80209E-01  4.327E-01  2.1816  2.4601  1.127E-02  1.230E+00  1.140E-01  5.085E-05  0.0590  1.030E+01
  80400    206.250  2.63E-03  8.601E+00  5.18180E+01  1.275E-01  2.80295E-01  4.614E-01  2.1818  2.4530  1.108E-02  1.220E+00  1.111E-01  4.917E-05  0.0583  1.019E+01
  80500    206.512  2.61E-03  8.601E+00  5.18333E+01  1.283E-01  2.80314E-01  4.674E-01  2.1819  2.4531  1.119E-02  1.225E+00  1.128E-01  2.747E-05  0.0586  1.027E+01
  80600    206.773  2.61E-03  8.601E+00  5.18488E+01  1.285E-01  2.80450E-01  4.775E-01  2.1821  2.4577  1.121E-02  1.226E+00  1.132E-01  3.868E-05  0.0587  1.029E+01
  80700    207.034  2.60E-03  8.601E+00  5.18640E+01  1.284E-01  2.80613E-01  5.081E-01  2.1823  2.4543  1.119E-02  1.225E+00  1.132E-01  3.444E-05  0.0587  1.033E+01
  80800    207.292  2.57E-03  8.601E+00  5.18795E+01  1.286E-01  2.80892E-01  4.893E-01  2.1825  2.4596  1.119E-02  1.225E+00  1.135E-01  2.564E-05  0.0588  1.042E+01
  80900    207.551  2.61E-03  8.601E+00  5.18948E+01  1.293E-01  2.81313E-01  4.885E-01  2.1826  2.4530  1.125E-02  1.228E+00  1.148E-01  1.907E-05  0.0590  1.029E+01
  81000    207.811  2.61E-03  8.601E+00  5.19107E+01  1.298E-01  2.81915E-01  4.656E-01  2.1828  2.4560  1.133E-02  1.233E+00  1.160E-01  2.086E-05  0.0593  1.028E+01
  81100    208.071  2.61E-03  8.601E+00  5.19267E+01  1.290E-01  2.82630E-01  4.567E-01  2.1829  2.4529  1.123E-02  1.227E+00  1.142E-01  2.479E-05  0.0589  1.026E+01
  81200    208.332  2.61E-03  8.601E+00  5.19427E+01  1.294E-01  2.83234E-01  4.561E-01  2.1831  2.4550  1.129E-02  1.230E+00  1.152E-01  2.640E-05  0.0591  1.028E+01
  81300    208.593  2.62E-03  8.601E+00  5.19590E+01  1.293E-01  2.83977E-01  4.325E-01  2.1833  2.4565  1.128E-02  1.230E+00  1.150E-01  3.286E-05  0.0590  1.025E+01
  81400    208.854  2.59E-03  8.601E+00  5.19745E+01  1.295E-01  2.84615E-01  4.752E-01  2.1834  2.4531  1.129E-02  1.230E+00  1.151E-01  2.432E-05  0.0591  1.035E+01
  81500    209.114  2.60E-03  8.601E+00  5.19902E+01  1.304E-01  2.85474E-01  5.523E-01  2.1836  2.4583  1.144E-02  1.238E+00  1.171E-01  2.992E-05  0.0595  1.033E+01
  81600    209.375  2.60E-03  8.601E+00  5.20058E+01  1.316E-01  2.86542E-01  4.670E-01  2.1838  2.4546  1.159E-02  1.247E+00  1.196E-01  2.451E-05  0.0601  1.032E+01
  81700    209.634  2.62E-03  8.601E+00  5.20217E+01  1.312E-01  2.87658E-01  4.499E-01  2.1840  2.4594  1.155E-02  1.245E+00  1.186E-01  2.105E-05  0.0599  1.024E+01
  81800    209.893  2.60E-03  8.601E+00  5.20371E+01  1.310E-01  2.88698E-01  4.729E-01  2.1841  2.4570  1.156E-02  1.245E+00  1.181E-01  8.770E-05  0.0598  1.031E+01
  81900    210.152  2.59E-03  8.601E+00  5.20530E+01  1.315E-01  2.89647E-01  4.387E-01  2.1843  2.4655  1.164E-02  1.250E+00  1.194E-01  8.462E-05  0.0600  1.034E+01
  82000    210.411  2.57E-03  8.601E+00  5.20689E+01  1.308E-01  2.90549E-01  4.640E-01  2.1845  2.4556  1.157E-02  1.246E+00  1.177E-01  7.216E-05  0.0597  1.042E+01
  82100    210.670  2.60E-03  8.601E+00  5.20854E+01  1.291E-01  2.91238E-01  4.902E-01  2.1846  2.4576  1.140E-02  1.237E+00  1.145E-01  7.015E-05  0.0589  1.032E+01
  82200    210.930  2.59E-03  8.601E+00  5.21020E+01  1.291E-01  2.91721E-01  4.646E-01  2.1848  2.4566  1.140E-02  1.237E+00  1.141E-01  2.783E-05  0.0589  1.034E+01
  82300    211.187  2.57E-03  8.602E+00  5.21185E+01  1.285E-01  2.92042E-01  4.749E-01  2.1850  2.4572  1.135E-02  1.234E+00  1.131E-01  2.927E-05  0.0586  1.046E+01
  82400    211.443  2.55E-03  8.602E+00  5.21350E+01  1.283E-01  2.92288E-01  5.012E-01  2.1851  2.4564  1.134E-02  1.234E+00  1.128E-01  3.719E-05  0.0585  1.053E+01
  82500    211.698  2.57E-03  8.602E+00  5.21508E+01  1.289E-01  2.92552E-01  4.558E-01  2.1853  2.4593  1.143E-02  1.238E+00  1.141E-01  4.246E-05  0.0588  1.044E+01
  82600    211.955  2.58E-03  8.602E+00  5.21666E+01  1.294E-01  2.93030E-01  4.948E-01  2.1855  2.4563  1.150E-02  1.243E+00  1.152E-01  6.466E-05  0.0590  1.040E+01
  82700    212.214  2.57E-03  8.602E+00  5.21825E+01  1.293E-01  2.93581E-01  5.160E-01  2.1857  2.4598  1.151E-02  1.242E+00  1.150E-01  5.333E-05  0.0589  1.042E+01
  82800    212.474  2.59E-03  8.602E+00  5.21983E+01  1.281E-01  2.94021E-01  4.950E-01  2.1858  2.4579  1.136E-02  1.234E+00  1.125E-01  5.190E-05  0.0584  1.037E+01
  82900    212.734  2.61E-03  8.602E+00  5.22137E+01  1.273E-01  2.94218E-01  5.101E-01  2.1860  2.4595  1.128E-02  1.229E+00  1.110E-01  4.311E-05  0.0581  1.029E+01
  83000    212.994  2.62E-03  8.602E+00  5.22294E+01  1.275E-01  2.94369E-01  4.777E-01  2.1862  2.4632  1.130E-02  1.231E+00  1.115E-01  2.235E-05  0.0582  1.022E+01
  83100    213.255  2.62E-03  8.602E+00  5.22452E+01  1.280E-01  2.94578E-01  5.160E-01  2.1864  2.4536  1.137E-02  1.235E+00  1.126E-01  2.167E-05  0.0583  1.025E+01
  83200    213.517  2.60E-03  8.602E+00  5.22617E+01  1.284E-01  2.94858E-01  5.207E-01  2.1865  2.4603  1.140E-02  1.236E+00  1.134E-01  2.363E-05  0.0585  1.033E+01
  83300    213.778  2.62E-03  8.602E+00  5.22780E+01  1.279E-01  2.95247E-01  5.353E-01  2.1867  2.4569  1.134E-02  1.233E+00  1.123E-01  2.408E-05  0.0583  1.026E+01
  83400    214.040  2.61E-03  8.602E+00  5.22947E+01  1.287E-01  2.95678E-01  4.997E-01  2.1869  2.4648  1.143E-02  1.238E+00  1.141E-01  5.296E-05  0.0587  1.027E+01
  83500    214.301  2.61E-03  8.602E+00  5.23115E+01  1.295E-01  2.96316E-01  5.256E-01  2.1870  2.4576  1.153E-02  1.244E+00  1.160E-01  6.993E-05  0.0591  1.029E+01
