#---it-------t---------dt-------urms-------umax-------epsK-------orms--------oum-------omumz------rhom--------fum--------brms---------TT2m--------Rmesh---
 208100    561.188  2.70E-03  1.175E-01  4.057E-01  2.149E-02  7.512E-01  3.826E-02  0.000E+00  3.542E+01 -9.550E-03  3.33216E-05  8.94770E+00  8.979E+00
 208200    561.457  2.69E-03  1.179E-01  4.136E-01  2.160E-02  7.524E-01  3.900E-02  0.000E+00  3.542E+01 -9.733E-03  3.33511E-05  8.94797E+00  9.012E+00
 208300    561.729  2.71E-03  1.177E-01  4.134E-01  2.145E-02  7.513E-01  3.871E-02  0.000E+00  3.542E+01 -9.577E-03  3.33924E-05  8.94835E+00  8.958E+00
 208400    561.999  2.70E-03  1.178E-01  3.934E-01  2.143E-02  7.510E-01  3.872E-02  0.000E+00  3.542E+01 -9.406E-03  3.34354E-05  8.94949E+00  9.003E+00
 208500    562.269  2.69E-03  1.174E-01  3.849E-01  2.125E-02  7.495E-01  3.839E-02  0.000E+00  3.542E+01 -9.537E-03  3.34735E-05  8.94997E+00  9.014E+00
 208600    562.539  2.71E-03  1.173E-01  3.909E-01  2.124E-02  7.473E-01  3.828E-02  0.000E+00  3.542E+01 -9.524E-03  3.35089E-05  8.95033E+00  8.969E+00
 208700    562.811  2.72E-03  1.173E-01  4.127E-01  2.120E-02  7.464E-01  3.835E-02  0.000E+00  3.542E+01 -9.739E-03  3.35768E-05  8.94942E+00  8.928E+00
 208800    563.080  2.66E-03  1.168E-01  4.006E-01  2.104E-02  7.429E-01  3.788E-02  0.000E+00  3.542E+01 -9.864E-03  3.36442E-05  8.94872E+00  9.111E+00
 208900    563.348  2.70E-03  1.173E-01  3.939E-01  2.120E-02  7.453E-01  3.841E-02  0.000E+00  3.542E+01 -1.035E-02  3.36993E-05  8.94792E+00  9.005E+00
 209000    563.619  2.70E-03  1.175E-01  3.824E-01  2.126E-02  7.467E-01  3.860E-02  0.000E+00  3.542E+01 -1.053E-02  3.37696E-05  8.94690E+00  9.006E+00
 209100    563.890  2.71E-03  1.177E-01  4.154E-01  2.136E-02  7.467E-01  3.884E-02  0.000E+00  3.542E+01 -1.045E-02  3.38527E-05  8.94628E+00  8.950E+00
 209200    564.161  2.71E-03  1.180E-01  3.996E-01  2.143E-02  7.467E-01  3.888E-02  0.000E+00  3.542E+01 -1.061E-02  3.39239E-05  8.94640E+00  8.962E+00
 209300    564.431  2.71E-03  1.174E-01  4.131E-01  2.118E-02  7.446E-01  3.806E-02  0.000E+00  3.542E+01 -1.065E-02  3.39989E-05  8.94599E+00  8.973E+00
 209400    564.700  2.70E-03  1.176E-01  4.291E-01  2.114E-02  7.449E-01  3.806E-02  0.000E+00  3.542E+01 -1.055E-02  3.40517E-05  8.94673E+00  8.980E+00
 209500    564.970  2.71E-03  1.176E-01  4.440E-01  2.114E-02  7.443E-01  3.814E-02  0.000E+00  3.542E+01 -1.063E-02  3.41055E-05  8.94712E+00  8.963E+00
 209600    565.241  2.70E-03  1.170E-01  4.390E-01  2.094E-02  7.435E-01  3.719E-02  0.000E+00  3.542E+01 -1.047E-02  3.41602E-05  8.94699E+00  8.980E+00
 209700    565.512  2.70E-03  1.173E-01  4.250E-01  2.097E-02  7.442E-01  3.756E-02  0.000E+00  3.542E+01 -1.051E-02  3.42128E-05  8.94809E+00  8.976E+00
 209800    565.783  2.70E-03  1.171E-01  4.384E-01  2.094E-02  7.427E-01  3.737E-02  0.000E+00  3.542E+01 -1.053E-02  3.42567E-05  8.94825E+00  8.996E+00
 209900    566.052  2.70E-03  1.170E-01  4.056E-01  2.090E-02  7.417E-01  3.715E-02  0.000E+00  3.542E+01 -1.063E-02  3.43013E-05  8.94795E+00  8.982E+00
 210000    566.323  2.71E-03  1.168E-01  4.163E-01  2.089E-02  7.411E-01  3.679E-02  0.000E+00  3.542E+01 -1.075E-02  3.43553E-05  8.94712E+00  8.963E+00
 210100    566.593  2.70E-03  1.180E-01  3.983E-01  2.120E-02  7.470E-01  3.815E-02  0.000E+00  3.542E+01 -1.060E-02  3.44176E-05  8.94775E+00  8.981E+00
 210200    566.865  2.72E-03  1.178E-01  3.563E-01  2.127E-02  7.460E-01  3.776E-02  0.000E+00  3.542E+01 -1.082E-02  3.44901E-05  8.94747E+00  8.916E+00
 210300    567.136  2.71E-03  1.180E-01  3.685E-01  2.135E-02  7.471E-01  3.815E-02  0.000E+00  3.542E+01 -1.093E-02  3.45873E-05  8.94687E+00  8.972E+00
 210400    567.406  2.70E-03  1.177E-01  3.561E-01  2.131E-02  7.469E-01  3.788E-02  0.000E+00  3.542E+01 -1.088E-02  3.47008E-05  8.94645E+00  8.983E+00
 210500    567.677  2.71E-03  1.172E-01  3.576E-01  2.119E-02  7.452E-01  3.727E-02  0.000E+00  3.542E+01 -1.095E-02  3.48037E-05  8.94606E+00  8.955E+00
 210600    567.947  2.71E-03  1.175E-01  3.857E-01  2.117E-02  7.476E-01  3.746E-02  0.000E+00  3.542E+01 -1.117E-02  3.48888E-05  8.94656E+00  8.971E+00
 210700    568.218  2.71E-03  1.171E-01  3.896E-01  2.102E-02  7.447E-01  3.667E-02  0.000E+00  3.542E+01 -1.107E-02  3.49761E-05  8.94744E+00  8.946E+00
 210800    568.487  2.69E-03  1.169E-01  3.721E-01  2.094E-02  7.426E-01  3.607E-02  0.000E+00  3.542E+01 -1.108E-02  3.50352E-05  8.94780E+00  9.040E+00
 210900    568.756  2.70E-03  1.166E-01  3.887E-01  2.086E-02  7.416E-01  3.578E-02  0.000E+00  3.542E+01 -1.105E-02  3.50811E-05  8.94747E+00  9.006E+00
 211000    569.027  2.72E-03  1.166E-01  4.054E-01  2.083E-02  7.412E-01  3.576E-02  0.000E+00  3.542E+01 -1.102E-02  3.51310E-05  8.94818E+00  8.939E+00
 211100    569.297  2.69E-03  1.172E-01  3.933E-01  2.101E-02  7.432E-01  3.649E-02  0.000E+00  3.542E+01 -1.103E-02  3.51956E-05  8.94846E+00  9.017E+00
 211200    569.567  2.72E-03  1.171E-01  3.690E-01  2.093E-02  7.421E-01  3.622E-02  0.000E+00  3.542E+01 -1.133E-02  3.52524E-05  8.94779E+00  8.925E+00
 211300    569.836  2.71E-03  1.167E-01  3.799E-01  2.082E-02  7.404E-01  3.579E-02  0.000E+00  3.542E+01 -1.133E-02  3.53045E-05  8.94708E+00  8.970E+00
 211400    570.107  2.71E-03  1.169E-01  3.884E-01  2.090E-02  7.413E-01  3.593E-02  0.000E+00  3.542E+01 -1.132E-02  3.53471E-05  8.94708E+00  8.961E+00
 211500    570.376  2.68E-03  1.169E-01  3.778E-01  2.087E-02  7.402E-01  3.595E-02  0.000E+00  3.542E+01 -1.135E-02  3.54005E-05  8.94631E+00  9.067E+00
 211600    570.645  2.71E-03  1.173E-01  3.884E-01  2.102E-02  7.414E-01  3.650E-02  0.000E+00  3.542E+01 -1.137E-02  3.54635E-05  8.94607E+00  8.965E+00
 211700    570.917  2.71E-03  1.177E-01  3.802E-01  2.106E-02  7.428E-01  3.692E-02  0.000E+00  3.542E+01 -1.131E-02  3.55385E-05  8.94636E+00  8.950E+00
 211800    571.187  2.72E-03  1.179E-01  3.836E-01  2.108E-02  7.428E-01  3.692E-02  0.000E+00  3.542E+01 -1.134E-02  3.55963E-05  8.94580E+00  8.929E+00
 211900    571.458  2.70E-03  1.173E-01  3.623E-01  2.091E-02  7.412E-01  3.628E-02  0.000E+00  3.542E+01 -1.124E-02  3.56452E-05  8.94613E+00  8.982E+00
 212000    571.728  2.68E-03  1.173E-01  3.736E-01  2.094E-02  7.412E-01  3.633E-02  0.000E+00  3.542E+01 -1.120E-02  3.56954E-05  8.94742E+00  9.047E+00
 212100    571.998  2.71E-03  1.170E-01  3.763E-01  2.090E-02  7.399E-01  3.601E-02  0.000E+00  3.542E+01 -1.130E-02  3.57533E-05  8.94756E+00  8.955E+00
 212200    572.269  2.71E-03  1.165E-01  3.696E-01  2.081E-02  7.382E-01  3.535E-02  0.000E+00  3.542E+01 -1.147E-02  3.58201E-05  8.94607E+00  8.974E+00
 212300    572.540  2.71E-03  1.174E-01  4.002E-01  2.105E-02  7.419E-01  3.623E-02  0.000E+00  3.542E+01 -1.129E-02  3.58916E-05  8.94720E+00  8.960E+00
 212400    572.811  2.71E-03  1.173E-01  3.704E-01  2.105E-02  7.427E-01  3.621E-02  0.000E+00  3.542E+01 -1.134E-02  3.59741E-05  8.94807E+00  8.966E+00
 212500    573.081  2.70E-03  1.177E-01  3.768E-01  2.114E-02  7.454E-01  3.661E-02  0.000E+00  3.542E+01 -1.151E-02  3.60545E-05  8.94807E+00  8.996E+00
 212600    573.352  2.71E-03  1.176E-01  3.731E-01  2.113E-02  7.455E-01  3.657E-02  0.000E+00  3.542E+01 -1.165E-02  3.61452E-05  8.94736E+00  8.971E+00
 212700    573.623  2.70E-03  1.172E-01  3.718E-01  2.105E-02  7.442E-01  3.618E-02  0.000E+00  3.542E+01 -1.147E-02  3.62193E-05  8.94663E+00  8.997E+00
 212800    573.893  2.70E-03  1.178E-01  3.950E-01  2.119E-02  7.464E-01  3.684E-02  0.000E+00  3.542E+01 -1.138E-02  3.62893E-05  8.94690E+00  8.998E+00
 212900    574.164  2.69E-03  1.177E-01  3.789E-01  2.126E-02  7.473E-01  3.707E-02  0.000E+00  3.542E+01 -1.134E-02  3.63728E-05  8.94776E+00  9.036E+00
 213000    574.432  2.67E-03  1.186E-01  3.869E-01  2.154E-02  7.506E-01  3.801E-02  0.000E+00  3.542E+01 -1.134E-02  3.64540E-05  8.94782E+00  9.093E+00
 213100    574.701  2.72E-03  1.186E-01  3.794E-01  2.151E-02  7.507E-01  3.820E-02  0.000E+00  3.542E+01 -1.137E-02  3.65357E-05  8.94822E+00  8.937E+00
 213200    574.971  2.69E-03  1.182E-01  3.949E-01  2.143E-02  7.488E-01  3.776E-02  0.000E+00  3.542E+01 -1.142E-02  3.66168E-05  8.94735E+00  9.019E+00
 213300    575.242  2.72E-03  1.183E-01  3.920E-01  2.149E-02  7.492E-01  3.800E-02  0.000E+00  3.542E+01 -1.155E-02  3.66995E-05  8.94736E+00  8.933E+00
 213400    575.513  2.71E-03  1.184E-01  3.936E-01  2.155E-02  7.491E-01  3.832E-02  0.000E+00  3.542E+01 -1.150E-02  3.67806E-05  8.94726E+00  8.945E+00
 213500    575.784  2.71E-03  1.182E-01  4.067E-01  2.149E-02  7.481E-01  3.816E-02  0.000E+00  3.542E+01 -1.178E-02  3.68662E-05  8.94700E+00  8.970E+00
 213600    576.055  2.72E-03  1.181E-01  4.037E-01  2.153E-02  7.485E-01  3.818E-02  0.000E+00  3.542E+01 -1.166E-02  3.69471E-05  8.94688E+00  8.937E+00
 213700    576.326  2.72E-03  1.183E-01  3.822E-01  2.156E-02  7.491E-01  3.855E-02  0.000E+00  3.542E+01 -1.181E-02  3.70286E-05  8.94671E+00  8.931E+00
 213800    576.596  2.68E-03  1.183E-01  3.964E-01  2.162E-02  7.500E-01  3.859E-02  0.000E+00  3.542E+01 -1.169E-02  3.71131E-05  8.94699E+00  9.068E+00
 213900    576.865  2.70E-03  1.183E-01  4.285E-01  2.160E-02  7.505E-01  3.871E-02  0.000E+00  3.542E+01 -1.171E-02  3.72104E-05  8.94740E+00  8.993E+00
 214000    577.135  2.71E-03  1.184E-01  4.326E-01  2.162E-02  7.501E-01  3.860E-02  0.000E+00  3.542E+01 -1.182E-02  3.72990E-05  8.94750E+00  8.969E+00
 214100    577.406  2.70E-03  1.182E-01  4.381E-01  2.155E-02  7.495E-01  3.823E-02  0.000E+00  3.542E+01 -1.177E-02  3.73748E-05  8.94680E+00  8.979E+00
 214200    577.678  2.73E-03  1.173E-01  4.157E-01  2.137E-02  7.469E-01  3.709E-02  0.000E+00  3.542E+01 -1.153E-02  3.74474E-05  8.94760E+00  8.895E+00
 214300    577.950  2.71E-03  1.174E-01  4.140E-01  2.135E-02  7.476E-01  3.700E-02  0.000E+00  3.542E+01 -1.156E-02  3.75026E-05  8.94868E+00  8.967E+00
 214400    578.220  2.68E-03  1.169E-01  4.219E-01  2.132E-02  7.460E-01  3.633E-02  0.000E+00  3.542E+01 -1.154E-02  3.75444E-05  8.94777E+00  9.049E+00
 214500    578.490  2.72E-03  1.171E-01  4.078E-01  2.137E-02  7.459E-01  3.658E-02  0.000E+00  3.542E+01 -1.156E-02  3.76034E-05  8.94719E+00  8.929E+00
 214600    578.762  2.70E-03  1.177E-01  4.008E-01  2.150E-02  7.489E-01  3.737E-02  0.000E+00  3.542E+01 -1.139E-02  3.76658E-05  8.94778E+00  8.993E+00
 214700    579.033  2.71E-03  1.175E-01  4.294E-01  2.146E-02  7.477E-01  3.702E-02  0.000E+00  3.542E+01 -1.121E-02  3.77162E-05  8.94969E+00  8.945E+00
 214800    579.304  2.71E-03  1.173E-01  4.198E-01  2.138E-02  7.471E-01  3.689E-02  0.000E+00  3.542E+01 -1.161E-02  3.77838E-05  8.94931E+00  8.968E+00
 214900    579.575  2.71E-03  1.170E-01  4.336E-01  2.134E-02  7.446E-01  3.653E-02  0.000E+00  3.542E+01 -1.155E-02  3.78416E-05  8.94778E+00  8.957E+00
 215000    579.844  2.69E-03  1.167E-01  3.932E-01  2.128E-02  7.429E-01  3.630E-02  0.000E+00  3.542E+01 -1.143E-02  3.79101E-05  8.94740E+00  9.042E+00
 215100    580.114  2.71E-03  1.162E-01  4.014E-01  2.117E-02  7.423E-01  3.582E-02  0.000E+00  3.542E+01 -1.119E-02  3.79593E-05  8.94761E+00  8.965E+00
 215200    580.385  2.73E-03  1.158E-01  4.121E-01  2.100E-02  7.398E-01  3.519E-02  0.000E+00  3.542E+01 -1.127E-02  3.79903E-05  8.94905E+00  8.902E+00
 215300    580.657  2.70E-03  1.160E-01  3.934E-01  2.104E-02  7.400E-01  3.563E-02  0.000E+00  3.542E+01 -1.172E-02  3.80037E-05  8.94813E+00  8.978E+00
 215400    580.927  2.71E-03  1.166E-01  3.839E-01  2.125E-02  7.430E-01  3.621E-02  0.000E+00  3.542E+01 -1.157E-02  3.80294E-05  8.94744E+00  8.956E+00
 215500    581.198  2.72E-03  1.168E-01  3.883E-01  2.129E-02  7.425E-01  3.649E-02  0.000E+00  3.542E+01 -1.156E-02  3.80663E-05  8.94785E+00  8.941E+00
 215600    581.470  2.73E-03  1.167E-01  3.904E-01  2.131E-02  7.419E-01  3.654E-02  0.000E+00  3.542E+01 -1.153E-02  3.80896E-05  8.94736E+00  8.907E+00
 215700    581.741  2.72E-03  1.169E-01  4.157E-01  2.137E-02  7.428E-01  3.681E-02  0.000E+00  3.542E+01 -1.156E-02  3.81242E-05  8.94740E+00  8.936E+00
 215800    582.012  2.71E-03  1.169E-01  4.222E-01  2.140E-02  7.429E-01  3.669E-02  0.000E+00  3.542E+01 -1.180E-02  3.81807E-05  8.94703E+00  8.955E+00
 215900    582.282  2.70E-03  1.179E-01  4.118E-01  2.157E-02  7.470E-01  3.780E-02  0.000E+00  3.542E+01 -1.161E-02  3.82462E-05  8.94709E+00  8.979E+00
 216000    582.553  2.70E-03  1.181E-01  3.852E-01  2.171E-02  7.487E-01  3.824E-02  0.000E+00  3.542E+01 -1.169E-02  3.83330E-05  8.94776E+00  9.005E+00
 216100    582.822  2.69E-03  1.184E-01  3.852E-01  2.173E-02  7.491E-01  3.816E-02  0.000E+00  3.542E+01 -1.169E-02  3.84128E-05  8.94717E+00  9.024E+00
 216200    583.093  2.72E-03  1.186E-01  3.690E-01  2.178E-02  7.497E-01  3.848E-02  0.000E+00  3.542E+01 -1.150E-02  3.84767E-05  8.94771E+00  8.926E+00
 216300    583.363  2.72E-03  1.187E-01  4.084E-01  2.178E-02  7.501E-01  3.850E-02  0.000E+00  3.542E+01 -1.147E-02  3.85684E-05  8.94744E+00  8.930E+00
 216400    583.635  2.71E-03  1.185E-01  4.047E-01  2.176E-02  7.489E-01  3.852E-02  0.000E+00  3.542E+01 -1.127E-02  3.86568E-05  8.94802E+00  8.948E+00
 216500    583.905  2.70E-03  1.185E-01  3.711E-01  2.182E-02  7.483E-01  3.850E-02  0.000E+00  3.542E+01 -1.122E-02  3.87290E-05  8.94929E+00  8.978E+00
 216600    584.176  2.70E-03  1.186E-01  3.763E-01  2.189E-02  7.498E-01  3.874E-02  0.000E+00  3.542E+01 -1.140E-02  3.87945E-05  8.94899E+00  8.978E+00
 216700    584.446  2.71E-03  1.179E-01  3.798E-01  2.177E-02  7.470E-01  3.786E-02  0.000E+00  3.542E+01 -1.133E-02  3.88751E-05  8.94699E+00  8.944E+00
 216800    584.717  2.72E-03  1.183E-01  3.851E-01  2.197E-02  7.497E-01  3.866E-02  0.000E+00  3.542E+01 -1.132E-02  3.89566E-05  8.94642E+00  8.923E+00
 216900    584.987  2.72E-03  1.184E-01  3.877E-01  2.202E-02  7.499E-01  3.874E-02  0.000E+00  3.542E+01 -1.145E-02  3.90356E-05  8.94637E+00  8.940E+00
 217000    585.257  2.70E-03  1.179E-01  3.661E-01  2.185E-02  7.483E-01  3.813E-02  0.000E+00  3.542E+01 -1.150E-02  3.91091E-05  8.94678E+00  9.008E+00
 217100    585.528  2.71E-03  1.178E-01  3.851E-01  2.185E-02  7.486E-01  3.799E-02  0.000E+00  3.542E+01 -1.156E-02  3.91834E-05  8.94616E+00  8.975E+00
 217200    585.798  2.71E-03  1.172E-01  3.814E-01  2.185E-02  7.455E-01  3.746E-02  0.000E+00  3.542E+01 -1.141E-02  3.92469E-05  8.94630E+00  8.971E+00
 217300    586.069  2.71E-03  1.174E-01  3.777E-01  2.185E-02  7.465E-01  3.763E-02  0.000E+00  3.542E+01 -1.137E-02  3.93191E-05  8.94643E+00  8.950E+00
 217400    586.339  2.69E-03  1.175E-01  3.669E-01  2.199E-02  7.471E-01  3.801E-02  0.000E+00  3.542E+01 -1.113E-02  3.93776E-05  8.94791E+00  9.021E+00
 217500    586.609  2.71E-03  1.179E-01  3.737E-01  2.204E-02  7.469E-01  3.839E-02  0.000E+00  3.542E+01 -1.128E-02  3.94288E-05  8.94904E+00  8.956E+00
 217600    586.880  2.71E-03  1.184E-01  3.941E-01  2.205E-02  7.489E-01  3.892E-02  0.000E+00  3.542E+01 -1.118E-02  3.94902E-05  8.94813E+00  8.945E+00
 217700    587.150  2.72E-03  1.176E-01  3.999E-01  2.190E-02  7.460E-01  3.796E-02  0.000E+00  3.542E+01 -1.092E-02  3.95456E-05  8.94826E+00  8.933E+00
 217800    587.422  2.71E-03  1.178E-01  3.831E-01  2.195E-02  7.468E-01  3.816E-02  0.000E+00  3.542E+01 -1.099E-02  3.95729E-05  8.94830E+00  8.964E+00
 217900    587.693  2.72E-03  1.181E-01  3.748E-01  2.198E-02  7.481E-01  3.870E-02  0.000E+00  3.542E+01 -1.115E-02  3.95904E-05  8.94782E+00  8.923E+00
 218000    587.964  2.71E-03  1.179E-01  3.957E-01  2.196E-02  7.477E-01  3.862E-02  0.000E+00  3.542E+01 -1.103E-02  3.96029E-05  8.94748E+00  8.948E+00
 218100    588.235  2.71E-03  1.182E-01  3.845E-01  2.208E-02  7.491E-01  3.894E-02  0.000E+00  3.542E+01 -1.104E-02  3.96303E-05  8.94779E+00  8.951E+00
 218200    588.507  2.70E-03  1.182E-01  4.050E-01  2.203E-02  7.493E-01  3.913E-02  0.000E+00  3.542E+01 -1.097E-02  3.96728E-05  8.94803E+00  8.990E+00
 218300    588.777  2.70E-03  1.181E-01  4.018E-01  2.200E-02  7.484E-01  3.882E-02  0.000E+00  3.542E+01 -1.100E-02  3.97106E-05  8.94824E+00  9.006E+00
 218400    589.047  2.69E-03  1.177E-01  4.047E-01  2.196E-02  7.470E-01  3.856E-02  0.000E+00  3.542E+01 -1.111E-02  3.97571E-05  8.94747E+00  9.011E+00
 218500    589.317  2.70E-03  1.181E-01  3.912E-01  2.206E-02  7.492E-01  3.909E-02  0.000E+00  3.542E+01 -1.107E-02  3.97944E-05  8.94555E+00  8.986E+00
 218600    589.587  2.71E-03  1.183E-01  3.827E-01  2.211E-02  7.506E-01  3.919E-02  0.000E+00  3.542E+01 -1.087E-02  3.98355E-05  8.94709E+00  8.960E+00
 218700    589.857  2.70E-03  1.187E-01  3.900E-01  2.213E-02  7.533E-01  3.963E-02  0.000E+00  3.542E+01 -1.082E-02  3.99040E-05  8.94906E+00  8.990E+00
 218800    590.128  2.72E-03  1.185E-01  3.983E-01  2.202E-02  7.504E-01  3.941E-02  0.000E+00  3.542E+01 -1.094E-02  3.99715E-05  8.94838E+00  8.940E+00
 218900    590.401  2.72E-03  1.186E-01  4.294E-01  2.198E-02  7.499E-01  3.945E-02  0.000E+00  3.542E+01 -1.094E-02  4.00532E-05  8.94872E+00  8.926E+00
 219000    590.672  2.71E-03  1.187E-01  4.326E-01  2.200E-02  7.497E-01  3.953E-02  0.000E+00  3.542E+01 -1.104E-02  4.01189E-05  8.94916E+00  8.969E+00
 219100    590.940  2.69E-03  1.183E-01  4.311E-01  2.191E-02  7.481E-01  3.926E-02  0.000E+00  3.542E+01 -1.117E-02  4.01932E-05  8.94787E+00  9.023E+00
 219200    591.211  2.71E-03  1.182E-01  4.197E-01  2.186E-02  7.476E-01  3.938E-02  0.000E+00  3.542E+01 -1.122E-02  4.02730E-05  8.94702E+00  8.951E+00
 219300    591.483  2.73E-03  1.186E-01  4.438E-01  2.193E-02  7.489E-01  3.968E-02  0.000E+00  3.542E+01 -1.170E-02  4.03408E-05  8.94504E+00  8.887E+00
 219400    591.755  2.71E-03  1.186E-01  4.488E-01  2.195E-02  7.493E-01  3.966E-02  0.000E+00  3.542E+01 -1.169E-02  4.04207E-05  8.94496E+00  8.964E+00
 219500    592.025  2.70E-03  1.186E-01  4.414E-01  2.204E-02  7.504E-01  3.978E-02  0.000E+00  3.542E+01 -1.157E-02  4.05059E-05  8.94485E+00  8.989E+00
 219600    592.296  2.70E-03  1.187E-01  4.337E-01  2.200E-02  7.503E-01  3.969E-02  0.000E+00  3.542E+01 -1.151E-02  4.05915E-05  8.94684E+00  9.002E+00
 219700    592.565  2.66E-03  1.178E-01  4.349E-01  2.180E-02  7.474E-01  3.870E-02  0.000E+00  3.542E+01 -1.168E-02  4.06609E-05  8.94741E+00  9.137E+00
 219800    592.835  2.72E-03  1.180E-01  3.942E-01  2.177E-02  7.462E-01  3.879E-02  0.000E+00  3.542E+01 -1.170E-02  4.07117E-05  8.94700E+00  8.935E+00
 219900    593.107  2.71E-03  1.182E-01  3.698E-01  2.181E-02  7.466E-01  3.897E-02  0.000E+00  3.542E+01 -1.163E-02  4.07687E-05  8.94626E+00  8.957E+00
 220000    593.379  2.71E-03  1.175E-01  3.721E-01  2.162E-02  7.434E-01  3.843E-02  0.000E+00  3.542E+01 -1.167E-02  4.08097E-05  8.94706E+00  8.952E+00
 220100    593.649  2.70E-03  1.176E-01  3.742E-01  2.156E-02  7.434E-01  3.850E-02  0.000E+00  3.542E+01 -1.139E-02  4.08481E-05  8.94766E+00  8.996E+00
 220200    593.920  2.71E-03  1.179E-01  3.820E-01  2.159E-02  7.444E-01  3.875E-02  0.000E+00  3.542E+01 -1.148E-02  4.08939E-05  8.94802E+00  8.958E+00
 220300    594.190  2.71E-03  1.182E-01  3.702E-01  2.157E-02  7.456E-01  3.895E-02  0.000E+00  3.542E+01 -1.138E-02  4.09510E-05  8.94751E+00  8.948E+00
 220400    594.461  2.71E-03  1.180E-01  3.751E-01  2.152E-02  7.457E-01  3.881E-02  0.000E+00  3.542E+01 -1.126E-02  4.10136E-05  8.94722E+00  8.949E+00
 220500    594.733  2.72E-03  1.175E-01  3.718E-01  2.138E-02  7.433E-01  3.822E-02  0.000E+00  3.542E+01 -1.113E-02  4.10736E-05  8.94874E+00  8.939E+00
 220600    595.004  2.71E-03  1.176E-01  3.741E-01  2.134E-02  7.430E-01  3.792E-02  0.000E+00  3.542E+01 -1.108E-02  4.11309E-05  8.94953E+00  8.943E+00
 220700    595.275  2.70E-03  1.179E-01  3.871E-01  2.142E-02  7.441E-01  3.823E-02  0.000E+00  3.542E+01 -1.114E-02  4.11929E-05  8.94963E+00  8.977E+00
 220800    595.545  2.70E-03  1.179E-01  4.096E-01  2.139E-02  7.431E-01  3.818E-02  0.000E+00  3.542E+01 -1.125E-02  4.12710E-05  8.94876E+00  9.000E+00
 220900    595.816  2.70E-03  1.177E-01  4.203E-01  2.139E-02  7.427E-01  3.760E-02  0.000E+00  3.542E+01 -1.127E-02  4.13445E-05  8.94782E+00  8.987E+00
 221000    596.085  2.70E-03  1.180E-01  3.782E-01  2.148E-02  7.450E-01  3.781E-02  0.000E+00  3.542E+01 -1.120E-02  4.14242E-05  8.94895E+00  8.975E+00
 221100    596.355  2.71E-03  1.177E-01  3.706E-01  2.142E-02  7.445E-01  3.760E-02  0.000E+00  3.542E+01 -1.129E-02  4.15198E-05  8.94815E+00  8.969E+00
 221200    596.627  2.72E-03  1.177E-01  3.904E-01  2.138E-02  7.430E-01  3.758E-02  0.000E+00  3.542E+01 -1.122E-02  4.16073E-05  8.94796E+00  8.936E+00
 221300    596.899  2.71E-03  1.180E-01  3.926E-01  2.141E-02  7.438E-01  3.787E-02  0.000E+00  3.542E+01 -1.127E-02  4.16947E-05  8.94821E+00  8.962E+00
 221400    597.168  2.69E-03  1.179E-01  3.775E-01  2.133E-02  7.422E-01  3.747E-02  0.000E+00  3.542E+01 -1.129E-02  4.17903E-05  8.94819E+00  9.026E+00
 221500    597.439  2.69E-03  1.184E-01  3.797E-01  2.147E-02  7.441E-01  3.777E-02  0.000E+00  3.542E+01 -1.146E-02  4.18915E-05  8.94744E+00  9.018E+00
 221600    597.709  2.70E-03  1.183E-01  3.768E-01  2.151E-02  7.439E-01  3.791E-02  0.000E+00  3.542E+01 -1.155E-02  4.19911E-05  8.94649E+00  9.008E+00
 221700    597.979  2.71E-03  1.183E-01  4.110E-01  2.139E-02  7.427E-01  3.778E-02  0.000E+00  3.542E+01 -1.148E-02  4.20821E-05  8.94627E+00  8.952E+00
 221800    598.250  2.69E-03  1.179E-01  4.094E-01  2.133E-02  7.425E-01  3.736E-02  0.000E+00  3.542E+01 -1.142E-02  4.21539E-05  8.94658E+00  9.019E+00
 221900    598.521  2.71E-03  1.183E-01  4.221E-01  2.148E-02  7.447E-01  3.811E-02  0.000E+00  3.542E+01 -1.126E-02  4.21897E-05  8.94669E+00  8.957E+00
 222000    598.792  2.72E-03  1.182E-01  4.274E-01  2.144E-02  7.445E-01  3.784E-02  0.000E+00  3.542E+01 -1.121E-02  4.22349E-05  8.94652E+00  8.929E+00
 222100    599.063  2.72E-03  1.181E-01  4.309E-01  2.137E-02  7.444E-01  3.766E-02  0.000E+00  3.542E+01 -1.106E-02  4.22909E-05  8.94736E+00  8.938E+00
 222200    599.334  2.70E-03  1.180E-01  4.400E-01  2.136E-02  7.448E-01  3.747E-02  0.000E+00  3.542E+01 -1.106E-02  4.23495E-05  8.94771E+00  8.986E+00
 222300    599.606  2.72E-03  1.179E-01  3.928E-01  2.130E-02  7.448E-01  3.748E-02  0.000E+00  3.542E+01 -1.114E-02  4.23929E-05  8.94744E+00  8.942E+00
 222400    599.877  2.70E-03  1.183E-01  4.116E-01  2.137E-02  7.460E-01  3.803E-02  0.000E+00  3.542E+01 -1.096E-02  4.24302E-05  8.94745E+00  9.005E+00
 222500    600.146  2.70E-03  1.182E-01  4.509E-01  2.136E-02  7.451E-01  3.787E-02  0.000E+00  3.542E+01 -1.091E-02  4.24761E-05  8.94769E+00  8.991E+00
 222600    600.417  2.71E-03  1.185E-01  4.549E-01  2.143E-02  7.468E-01  3.810E-02  0.000E+00  3.542E+01 -1.084E-02  4.25508E-05  8.94696E+00  8.964E+00
